time /s	I /mA	E /V
712050	-1.698	3.54
712060	-1.698	3.539
712070	-1.698	3.538
712080	-1.698	3.538
712090	-1.698	3.536
712100	-1.698	3.535
712110	-1.698	3.534
712120	-1.698	3.533
712130	-1.698	3.531
712140	-1.698	3.53
712150	-1.698	3.529
712160	-1.698	3.528
712170	-1.698	3.527
712180	-1.698	3.526
712190	-1.698	3.524
712200	-1.698	3.523
712210	-1.698	3.522
712220	-1.698	3.52
712230	-1.698	3.519
712240	-1.698	3.518
712250	-1.698	3.517
712260	-1.698	3.515
712270	-1.698	3.514
712280	-1.698	3.512
712290	-1.698	3.511
712300	-1.698	3.509
712310	-1.698	3.508
712320	-1.698	3.506
712330	-1.698	3.505
712340	-1.698	3.503
712350	-1.698	3.502
712360	-1.698	3.5
712370	-1.698	3.499
712380	-1.698	3.497
712390	-1.698	3.496
712400	-1.698	3.494
712410	-1.698	3.492
712420	-1.698	3.49
712430	-1.698	3.488
712440	-1.698	3.486
712450	-1.698	3.484
712460	-1.698	3.483
712470	-1.698	3.481
712480	-1.698	3.478
712490	-1.698	3.476
712500	-1.698	3.474
712510	-1.698	3.472
712520	-1.698	3.469
712530	-1.698	3.467
712540	-1.698	3.464
712550	-1.698	3.461
712560	-1.698	3.46
712570	-1.698	3.456
712580	-1.698	3.454
712590	-1.698	3.45
712600	-1.698	3.448
712610	-1.698	3.443
712620	-1.698	3.44
712630	-1.698	3.438
712640	-1.698	3.433
712650	-1.698	3.429
712660	-1.698	3.426
712670	-1.698	3.422
712680	-1.698	3.416
712690	-1.698	3.412
712700	-1.698	3.409
712710	-1.698	3.403
712720	-1.698	3.397
712730	-1.698	3.391
712740	-1.698	3.386
712750	-1.698	3.38
712760	-1.698	3.372
712770	-1.698	3.366
712780	-1.698	3.359
712790	-1.698	3.354
712800	-1.698	3.349
712810	-1.698	3.342
712820	-1.698	3.335
712830	-1.698	3.327
712840	-1.698	3.32
712850	-1.698	3.311
712860	-1.698	3.303
712870	-1.698	3.293
712880	-1.698	3.282
712890	-1.698	3.268
712900	-1.698	3.253
712910	-1.698	3.233
712920	-1.698	3.212
712930	-1.698	3.186
712940	-1.698	3.156
712950	-1.698	3.117
712960	-1.698	3.076
712970	-1.698	3.029
712980	-1.698	2.975
712990	1.697	3.73
713000	1.697	3.737
713010	1.697	3.74
713170	1.697	3.741
713190	1.697	3.742
713220	1.697	3.743
713240	1.697	3.743
713280	1.697	3.745
713300	1.697	3.745
713330	1.697	3.747
713340	1.697	3.747
713370	1.697	3.748
713390	1.697	3.749
713420	1.697	3.75
713430	1.697	3.751
713460	1.697	3.752
713480	1.697	3.753
713510	1.697	3.755
713530	1.697	3.755
713550	1.697	3.757
713560	1.697	3.757
713590	1.697	3.758
713600	1.697	3.759
713630	1.697	3.761
713640	1.697	3.761
713670	1.697	3.763
713680	1.697	3.763
713710	1.697	3.765
713720	1.697	3.765
713740	1.697	3.766
713750	1.697	3.767
713780	1.697	3.769
713790	1.697	3.769
713810	1.697	3.77
713820	1.697	3.771
713840	1.697	3.772
713850	1.697	3.773
713870	1.697	3.774
713880	1.697	3.774
713900	1.697	3.776
713910	1.697	3.776
713940	1.697	3.778
713950	1.697	3.779
713980	1.697	3.78
713990	1.697	3.781
714010	1.697	3.782
714020	1.697	3.783
714040	1.697	3.784
714050	1.697	3.784
714070	1.697	3.786
714080	1.697	3.786
714100	1.697	3.787
714110	1.697	3.788
714130	1.697	3.789
714140	1.697	3.79
714160	1.697	3.791
714170	1.697	3.791
714200	1.697	3.793
714210	1.697	3.794
714230	1.697	3.795
714240	1.697	3.795
714260	1.697	3.796
714270	1.697	3.797
714290	1.697	3.798
714300	1.697	3.799
714330	1.697	3.8
714340	1.697	3.801
714360	1.697	3.802
714370	1.697	3.803
714400	1.697	3.804
714410	1.697	3.805
714430	1.697	3.806
714440	1.697	3.806
714460	1.697	3.808
714480	1.697	3.809
714500	1.697	3.81
714510	1.697	3.81
714530	1.697	3.811
714550	1.697	3.812
714570	1.697	3.813
714580	1.697	3.814
714610	1.697	3.815
714620	1.697	3.816
714650	1.697	3.818
714660	1.697	3.818
714690	1.697	3.82
714700	1.697	3.82
714730	1.697	3.822
714740	1.697	3.822
714770	1.697	3.824
714780	1.697	3.824
714800	1.697	3.825
714810	1.697	3.826
714840	1.697	3.827
714850	1.697	3.828
714870	1.697	3.829
714890	1.697	3.83
714920	1.697	3.831
714940	1.697	3.832
714970	1.697	3.834
714990	1.697	3.835
715010	1.697	3.836
715020	1.697	3.836
715050	1.697	3.838
715060	1.697	3.838
715090	1.697	3.84
715100	1.697	3.84
715120	1.697	3.841
715140	1.697	3.842
715170	1.697	3.844
715180	1.697	3.844
715210	1.697	3.846
715220	1.697	3.846
715240	1.697	3.848
715260	1.697	3.849
715280	1.697	3.85
715290	1.697	3.85
715310	1.697	3.851
715330	1.697	3.852
715350	1.697	3.853
715360	1.697	3.854
715380	1.697	3.855
715400	1.697	3.856
715420	1.697	3.857
715430	1.697	3.858
715450	1.697	3.859
715470	1.697	3.86
715490	1.697	3.861
715500	1.697	3.861
715520	1.697	3.863
715530	1.697	3.863
715560	1.697	3.865
715570	1.697	3.865
715590	1.697	3.867
715600	1.697	3.867
715620	1.697	3.868
715630	1.697	3.869
715650	1.697	3.87
715660	1.697	3.871
715680	1.697	3.872
715690	1.697	3.873
715710	1.697	3.874
715720	1.697	3.874
715740	1.697	3.876
715750	1.697	3.876
715770	1.697	3.878
715780	1.697	3.878
715800	1.697	3.879
715810	1.697	3.88
715830	1.697	3.881
715840	1.697	3.882
715860	1.697	3.883
715870	1.697	3.884
715890	1.697	3.885
715900	1.697	3.886
715920	1.697	3.887
715930	1.697	3.888
715950	1.697	3.89
715960	1.697	3.89
715980	1.697	3.892
715990	1.697	3.892
716010	1.697	3.894
716020	1.697	3.895
716040	1.697	3.896
716050	1.697	3.897
716070	1.697	3.898
716080	1.697	3.899
716100	1.697	3.901
716110	1.697	3.901
716120	1.697	3.902
716130	1.697	3.903
716150	1.697	3.905
716160	1.697	3.905
716170	1.697	3.907
716180	1.697	3.907
716190	1.697	3.908
716200	1.697	3.909
716220	1.697	3.91
716230	1.697	3.912
716250	1.697	3.913
716260	1.697	3.914
716270	1.697	3.915
716280	1.697	3.916
716290	1.697	3.917
716300	1.697	3.918
716310	1.697	3.919
716320	1.697	3.919
716330	1.697	3.92
716340	1.697	3.921
716350	1.697	3.922
716360	1.697	3.923
716370	1.697	3.924
716380	1.697	3.925
716390	1.697	3.926
716400	1.697	3.927
716410	1.697	3.928
716420	1.697	3.929
716430	1.697	3.93
716440	1.697	3.931
716450	1.697	3.932
716460	1.697	3.933
716470	1.697	3.934
716480	1.697	3.935
716490	1.697	3.936
716500	1.697	3.937
716510	1.697	3.938
716520	1.697	3.939
716530	1.697	3.94
716540	1.697	3.941
716550	1.697	3.942
716560	1.697	3.943
716570	1.697	3.944
716580	1.697	3.945
716590	1.697	3.947
716600	1.697	3.948
716610	1.697	3.949
716620	1.697	3.95
716630	1.697	3.951
716640	1.697	3.952
716650	1.697	3.953
716660	1.697	3.954
716670	1.697	3.955
716680	1.697	3.957
716690	1.697	3.958
716700	1.697	3.959
716710	1.697	3.96
716720	1.697	3.961
716730	1.697	3.962
716740	1.697	3.963
716750	1.697	3.965
716760	1.697	3.966
716770	1.697	3.967
716780	1.697	3.968
716790	1.697	3.969
716800	1.697	3.97
716810	1.697	3.972
716820	1.697	3.973
716830	1.697	3.974
716840	1.697	3.975
716850	1.697	3.976
716860	1.697	3.978
716870	1.697	3.979
716880	1.697	3.98
716890	1.697	3.981
716900	1.697	3.982
716910	1.697	3.984
716920	1.697	3.985
716930	1.697	3.986
716940	1.697	3.987
716950	1.697	3.988
716960	1.697	3.99
716970	1.697	3.991
716980	1.697	3.992
716990	1.697	3.993
717000	1.697	3.995
717010	1.697	3.996
717020	1.697	3.997
717030	1.697	3.998
717040	1.697	3.999
717050	1.697	4.001
717060	1.697	4.002
717070	1.697	4.003
717080	1.697	4.004
717090	1.697	4.005
717100	1.697	4.007
717110	1.697	4.008
717120	1.697	4.009
717130	1.697	4.01
717140	1.697	4.012
717150	1.697	4.013
717160	1.697	4.014
717170	1.697	4.015
717180	1.697	4.017
717190	1.697	4.018
717200	1.697	4.019
717210	1.697	4.02
717220	1.697	4.021
717230	1.697	4.022
717240	1.697	4.024
717250	1.697	4.025
717260	1.697	4.026
717270	1.697	4.027
717280	1.697	4.028
717290	1.697	4.03
717300	1.697	4.031
717310	1.697	4.032
717320	1.697	4.033
717330	1.697	4.034
717340	1.697	4.035
717350	1.697	4.037
717360	1.697	4.038
717370	1.697	4.039
717380	1.697	4.04
717390	1.697	4.041
717400	1.697	4.043
717410	1.697	4.044
717420	1.697	4.045
717430	1.697	4.046
717440	1.697	4.047
717450	1.697	4.048
717460	1.697	4.049
717470	1.697	4.05
717480	1.697	4.052
717490	1.697	4.053
717500	1.697	4.054
717510	1.697	4.055
717520	1.697	4.056
717530	1.697	4.057
717540	1.697	4.058
717550	1.697	4.06
717560	1.697	4.061
717570	1.697	4.062
717580	1.697	4.063
717590	1.697	4.064
717600	1.697	4.065
717610	1.697	4.066
717620	1.697	4.068
717630	1.697	4.069
717640	1.697	4.07
717650	1.697	4.071
717660	1.697	4.072
717670	1.697	4.073
717680	1.697	4.074
717690	1.697	4.075
717700	1.697	4.077
717710	1.697	4.078
717720	1.697	4.079
717730	1.697	4.08
717740	1.697	4.081
717750	1.697	4.082
717760	1.697	4.083
717770	1.697	4.084
717780	1.697	4.085
717790	1.697	4.087
717800	1.697	4.088
717810	1.697	4.089
717820	1.697	4.09
717830	1.697	4.091
717840	1.697	4.092
717850	1.697	4.093
717860	1.697	4.094
717870	1.697	4.095
717880	1.697	4.097
717890	1.697	4.098
717900	1.697	4.099
717910	1.697	4.1
717920	1.697	4.101
717930	1.697	4.102
717940	1.697	4.103
717950	1.697	4.105
717960	1.697	4.106
717970	1.697	4.107
717980	1.697	4.108
717990	1.697	4.109
718000	1.697	4.111
718010	1.697	4.112
718020	1.697	4.113
718030	1.697	4.114
718040	1.697	4.115
718050	1.697	4.116
718060	1.697	4.118
718070	1.697	4.119
718080	1.697	4.12
718090	1.697	4.121
718100	1.697	4.122
718110	1.697	4.124
718120	1.697	4.125
718130	1.697	4.126
718140	1.697	4.127
718150	1.697	4.129
718160	1.697	4.13
718170	1.697	4.131
718180	1.697	4.132
718190	1.697	4.134
718200	1.697	4.135
718210	1.697	4.136
718220	1.697	4.137
718230	1.697	4.139
718240	1.697	4.14
718250	1.697	4.141
718260	1.697	4.143
718270	1.697	4.144
718280	1.697	4.145
718290	1.697	4.147
718300	1.697	4.148
718310	1.697	4.149
718320	1.697	4.151
718330	1.697	4.152
718340	1.697	4.153
718350	1.697	4.155
718360	1.697	4.156
718370	1.697	4.157
718380	1.697	4.159
718390	1.697	4.16
718400	1.697	4.162
718410	1.697	4.163
718420	1.697	4.164
718430	1.697	4.166
718440	1.697	4.167
718450	1.697	4.168
718460	1.697	4.17
718470	1.697	4.171
718480	1.697	4.173
718490	1.697	4.174
718500	1.697	4.176
718510	1.697	4.177
718520	1.697	4.178
718530	1.697	4.18
718540	1.697	4.181
718550	1.697	4.183
718560	1.697	4.184
718570	1.697	4.186
718580	1.697	4.187
718590	1.697	4.189
718600	1.697	4.19
718610	1.697	4.191
718620	1.697	4.193
718630	1.697	4.194
718640	1.697	4.196
718650	1.697	4.197
718660	1.697	4.199
718670	1.697	4.2
718680	1.697	4.201
718690	-1.698	4.07
718700	-1.698	4.063
718710	-1.698	4.058
718720	-1.698	4.053
718730	-1.698	4.048
718740	-1.698	4.045
718750	-1.698	4.041
718760	-1.698	4.038
718770	-1.698	4.035
718780	-1.698	4.032
718790	-1.698	4.029
718800	-1.698	4.027
718810	-1.698	4.024
718820	-1.698	4.022
718830	-1.698	4.019
718840	-1.698	4.017
718850	-1.698	4.015
718860	-1.698	4.013
718870	-1.698	4.01
718880	-1.698	4.009
718890	-1.698	4.007
718900	-1.698	4.005
718910	-1.698	4.003
718920	-1.698	4.001
718930	-1.698	3.999
718940	-1.698	3.997
718950	-1.698	3.995
718960	-1.698	3.994
718970	-1.698	3.992
718980	-1.698	3.99
718990	-1.698	3.989
719000	-1.698	3.987
719010	-1.698	3.985
719020	-1.698	3.984
719030	-1.698	3.982
719040	-1.698	3.98
719050	-1.698	3.979
719060	-1.698	3.977
719070	-1.698	3.976
719080	-1.698	3.974
719090	-1.698	3.973
719100	-1.698	3.971
719110	-1.698	3.97
719120	-1.698	3.968
719130	-1.698	3.967
719140	-1.698	3.965
719150	-1.698	3.964
719160	-1.698	3.962
719170	-1.698	3.961
719180	-1.698	3.96
719190	-1.698	3.958
719200	-1.698	3.957
719210	-1.698	3.955
719220	-1.698	3.954
719230	-1.698	3.953
719240	-1.698	3.951
719250	-1.698	3.95
719260	-1.698	3.949
719270	-1.698	3.947
719280	-1.698	3.946
719290	-1.698	3.944
719300	-1.698	3.943
719310	-1.698	3.942
719320	-1.698	3.94
719330	-1.698	3.939
719340	-1.698	3.938
719350	-1.698	3.937
719360	-1.698	3.935
719370	-1.698	3.934
719380	-1.698	3.933
719390	-1.698	3.932
719400	-1.698	3.93
719410	-1.698	3.929
719420	-1.698	3.928
719430	-1.698	3.927
719440	-1.698	3.925
719450	-1.698	3.924
719460	-1.698	3.923
719470	-1.698	3.922
719480	-1.698	3.92
719490	-1.698	3.919
719500	-1.698	3.918
719510	-1.698	3.917
719520	-1.698	3.915
719530	-1.698	3.914
719540	-1.698	3.913
719550	-1.698	3.912
719560	-1.698	3.91
719570	-1.698	3.909
719580	-1.698	3.908
719590	-1.698	3.907
719600	-1.698	3.905
719610	-1.698	3.904
719620	-1.698	3.903
719630	-1.698	3.901
719640	-1.698	3.9
719650	-1.698	3.899
719660	-1.698	3.898
719670	-1.698	3.897
719680	-1.698	3.895
719690	-1.698	3.894
719700	-1.698	3.893
719710	-1.698	3.892
719720	-1.698	3.89
719730	-1.698	3.889
719740	-1.698	3.888
719750	-1.698	3.886
719760	-1.698	3.885
719770	-1.698	3.884
719780	-1.698	3.883
719790	-1.698	3.881
719800	-1.698	3.88
719810	-1.698	3.879
719820	-1.698	3.878
719830	-1.698	3.876
719840	-1.698	3.875
719850	-1.698	3.874
719860	-1.698	3.873
719870	-1.698	3.871
719880	-1.698	3.87
719890	-1.698	3.869
719900	-1.698	3.867
719910	-1.698	3.866
719920	-1.698	3.865
719930	-1.698	3.864
719940	-1.698	3.862
719950	-1.698	3.861
719960	-1.698	3.86
719970	-1.698	3.858
719980	-1.698	3.857
719990	-1.698	3.856
720000	-1.698	3.854
720010	-1.698	3.853
720020	-1.698	3.852
720030	-1.698	3.85
720040	-1.698	3.849
720050	-1.698	3.848
720060	-1.698	3.846
720070	-1.698	3.845
720080	-1.698	3.844
720090	-1.698	3.842
720100	-1.698	3.841
720110	-1.698	3.84
720120	-1.698	3.838
720130	-1.698	3.837
720140	-1.698	3.836
720150	-1.698	3.834
720160	-1.698	3.833
720170	-1.698	3.831
720180	-1.698	3.83
720190	-1.698	3.829
720200	-1.698	3.827
720210	-1.698	3.826
720220	-1.698	3.825
720230	-1.698	3.823
720240	-1.698	3.822
720250	-1.698	3.821
720260	-1.698	3.819
720270	-1.698	3.818
720280	-1.698	3.816
720290	-1.698	3.815
720300	-1.698	3.814
720310	-1.698	3.812
720320	-1.698	3.811
720330	-1.698	3.81
720340	-1.698	3.808
720350	-1.698	3.807
720360	-1.698	3.805
720370	-1.698	3.804
720380	-1.698	3.803
720390	-1.698	3.801
720400	-1.698	3.8
720410	-1.698	3.798
720420	-1.698	3.797
720430	-1.698	3.796
720440	-1.698	3.794
720450	-1.698	3.793
720460	-1.698	3.792
720470	-1.698	3.79
720480	-1.698	3.789
720490	-1.698	3.788
720500	-1.698	3.786
720510	-1.698	3.785
720520	-1.698	3.783
720530	-1.698	3.782
720540	-1.698	3.781
720550	-1.698	3.78
720560	-1.698	3.778
720570	-1.698	3.777
720580	-1.698	3.776
720590	-1.698	3.774
720600	-1.698	3.773
720610	-1.698	3.772
720620	-1.698	3.77
720630	-1.698	3.769
720640	-1.698	3.768
720650	-1.698	3.767
720660	-1.698	3.765
720670	-1.698	3.764
720680	-1.698	3.763
720690	-1.698	3.761
720700	-1.698	3.76
720710	-1.698	3.759
720720	-1.698	3.758
720730	-1.698	3.756
720740	-1.698	3.755
720750	-1.698	3.754
720760	-1.698	3.753
720770	-1.698	3.752
720780	-1.698	3.75
720790	-1.698	3.749
720800	-1.698	3.748
720810	-1.698	3.747
720820	-1.698	3.746
720830	-1.698	3.745
720840	-1.698	3.743
720850	-1.698	3.742
720860	-1.698	3.741
720870	-1.698	3.74
720880	-1.698	3.739
720890	-1.698	3.738
720900	-1.698	3.737
720910	-1.698	3.736
720920	-1.698	3.735
720930	-1.698	3.733
720940	-1.698	3.732
720950	-1.698	3.731
720960	-1.698	3.73
720970	-1.698	3.729
720980	-1.698	3.728
720990	-1.698	3.727
721000	-1.698	3.726
721010	-1.698	3.725
721020	-1.698	3.724
721030	-1.698	3.723
721040	-1.698	3.722
721050	-1.698	3.721
721060	-1.698	3.72
721070	-1.698	3.719
721080	-1.698	3.718
721090	-1.698	3.717
721100	-1.698	3.716
721110	-1.698	3.715
721120	-1.698	3.714
721130	-1.698	3.713
721140	-1.698	3.712
721150	-1.698	3.711
721160	-1.698	3.71
721180	-1.698	3.709
721190	-1.698	3.708
721210	-1.698	3.706
721220	-1.698	3.705
721240	-1.698	3.704
721250	-1.698	3.703
721260	-1.698	3.702
721270	-1.698	3.701
721290	-1.698	3.7
721300	-1.698	3.699
721320	-1.698	3.697
721330	-1.698	3.696
721340	-1.698	3.695
721350	-1.698	3.695
721370	-1.698	3.693
721380	-1.698	3.692
721400	-1.698	3.691
721410	-1.698	3.69
721430	-1.698	3.688
721440	-1.698	3.688
721460	-1.698	3.686
721470	-1.698	3.686
721490	-1.698	3.684
721500	-1.698	3.683
721520	-1.698	3.682
721530	-1.698	3.681
721550	-1.698	3.68
721560	-1.698	3.679
721580	-1.698	3.678
721590	-1.698	3.677
721610	-1.698	3.676
721620	-1.698	3.675
721640	-1.698	3.673
721650	-1.698	3.673
721670	-1.698	3.672
721680	-1.698	3.671
721700	-1.698	3.67
721710	-1.698	3.669
721730	-1.698	3.668
721740	-1.698	3.667
721760	-1.698	3.666
721770	-1.698	3.665
721790	-1.698	3.664
721800	-1.698	3.663
721820	-1.698	3.662
721830	-1.698	3.661
721850	-1.698	3.66
721860	-1.698	3.659
721880	-1.698	3.658
721890	-1.698	3.657
721910	-1.698	3.656
721920	-1.698	3.655
721940	-1.698	3.654
721950	-1.698	3.654
721970	-1.698	3.652
721980	-1.698	3.652
722000	-1.698	3.65
722010	-1.698	3.65
722030	-1.698	3.649
722040	-1.698	3.648
722060	-1.698	3.647
722070	-1.698	3.646
722090	-1.698	3.645
722100	-1.698	3.644
722120	-1.698	3.643
722130	-1.698	3.642
722150	-1.698	3.641
722160	-1.698	3.64
722180	-1.698	3.639
722190	-1.698	3.639
722210	-1.698	3.637
722220	-1.698	3.637
722240	-1.698	3.635
722250	-1.698	3.635
722270	-1.698	3.634
722280	-1.698	3.633
722300	-1.698	3.632
722310	-1.698	3.631
722330	-1.698	3.63
722340	-1.698	3.629
722360	-1.698	3.628
722370	-1.698	3.627
722390	-1.698	3.626
722400	-1.698	3.625
722420	-1.698	3.624
722430	-1.698	3.623
722450	-1.698	3.622
722460	-1.698	3.621
722480	-1.698	3.62
722490	-1.698	3.62
722510	-1.698	3.618
722520	-1.698	3.617
722540	-1.698	3.616
722550	-1.698	3.615
722570	-1.698	3.614
722580	-1.698	3.613
722600	-1.698	3.612
722610	-1.698	3.611
722630	-1.698	3.61
722640	-1.698	3.609
722660	-1.698	3.608
722670	-1.698	3.607
722690	-1.698	3.606
722700	-1.698	3.605
722720	-1.698	3.604
722730	-1.698	3.603
722750	-1.698	3.601
722760	-1.698	3.601
722780	-1.698	3.599
722790	-1.698	3.598
722810	-1.698	3.597
722820	-1.698	3.596
722830	-1.698	3.596
722840	-1.698	3.595
722860	-1.698	3.593
722870	-1.698	3.593
722880	-1.698	3.592
722890	-1.698	3.591
722910	-1.698	3.59
722920	-1.698	3.589
722940	-1.698	3.587
722950	-1.698	3.586
722970	-1.698	3.585
722980	-1.698	3.584
722990	-1.698	3.583
723000	-1.698	3.582
723020	-1.698	3.581
723030	-1.698	3.58
723040	-1.698	3.579
723050	-1.698	3.578
723060	-1.698	3.577
723070	-1.698	3.577
723090	-1.698	3.575
723100	-1.698	3.574
723110	-1.698	3.573
723120	-1.698	3.572
723130	-1.698	3.571
723140	-1.698	3.57
723150	-1.698	3.569
723160	-1.698	3.569
723180	-1.698	3.567
723190	-1.698	3.566
723200	-1.698	3.565
723210	-1.698	3.564
723220	-1.698	3.563
723230	-1.698	3.562
723240	-1.698	3.561
723250	-1.698	3.56
723260	-1.698	3.559
723270	-1.698	3.558
723280	-1.698	3.557
723290	-1.698	3.557
723300	-1.698	3.556
723310	-1.698	3.555
723320	-1.698	3.554
723330	-1.698	3.553
723340	-1.698	3.552
723350	-1.698	3.55
723360	-1.698	3.55
723370	-1.698	3.548
723380	-1.698	3.547
723390	-1.698	3.546
723400	-1.698	3.545
723410	-1.698	3.544
723420	-1.698	3.543
723430	-1.698	3.542
723440	-1.698	3.541
723450	-1.698	3.54
723460	-1.698	3.539
723470	-1.698	3.538
723480	-1.698	3.537
723490	-1.698	3.536
723500	-1.698	3.534
723510	-1.698	3.533
723520	-1.698	3.532
723530	-1.698	3.531
723540	-1.698	3.53
723550	-1.698	3.529
723560	-1.698	3.528
723570	-1.698	3.526
723580	-1.698	3.525
723590	-1.698	3.524
723600	-1.698	3.522
723610	-1.698	3.521
723620	-1.698	3.519
723630	-1.698	3.518
723640	-1.698	3.517
723650	-1.698	3.515
723660	-1.698	3.514
723670	-1.698	3.513
723680	-1.698	3.512
723690	-1.698	3.51
723700	-1.698	3.509
723710	-1.698	3.507
723720	-1.698	3.506
723730	-1.698	3.504
723740	-1.698	3.503
723750	-1.698	3.501
723760	-1.698	3.5
723770	-1.698	3.498
723780	-1.698	3.496
723790	-1.698	3.495
723800	-1.698	3.493
723810	-1.698	3.491
723820	-1.698	3.489
723830	-1.698	3.488
723840	-1.698	3.486
723850	-1.698	3.483
723860	-1.698	3.481
723870	-1.698	3.479
723880	-1.698	3.478
723890	-1.698	3.475
723900	-1.698	3.473
723910	-1.698	3.47
723920	-1.698	3.468
723930	-1.698	3.466
723940	-1.698	3.464
723950	-1.698	3.461
723960	-1.698	3.458
723970	-1.698	3.456
723980	-1.698	3.453
723990	-1.698	3.45
724000	-1.698	3.447
724010	-1.698	3.443
724020	-1.698	3.44
724030	-1.698	3.436
724040	-1.698	3.433
724050	-1.698	3.428
724060	-1.698	3.424
724070	-1.698	3.419
724080	-1.698	3.414
724090	-1.698	3.41
724100	-1.698	3.405
724110	-1.698	3.399
724120	-1.698	3.392
724130	-1.698	3.386
724140	-1.698	3.38
724150	-1.698	3.374
724160	-1.698	3.368
724170	-1.698	3.362
724180	-1.698	3.354
724190	-1.698	3.349
724200	-1.698	3.343
724210	-1.698	3.338
724220	-1.698	3.331
724230	-1.698	3.324
724240	-1.698	3.316
724250	-1.698	3.307
724260	-1.698	3.299
724270	-1.698	3.286
724280	-1.698	3.276
724290	-1.698	3.259
724300	-1.698	3.244
724310	-1.698	3.222
724320	-1.698	3.199
724330	-1.698	3.169
724340	-1.698	3.136
724350	-1.698	3.096
724360	-1.699	3.052
724370	-1.698	3.001
724380	-1.698	2.944
724390	1.697	3.73
724400	1.697	3.737
724410	1.697	3.739
724550	1.697	3.74
724570	1.697	3.741
724610	1.697	3.742
724630	1.697	3.743
724660	1.697	3.744
724680	1.697	3.745
724720	1.697	3.746
724730	1.697	3.747
724770	1.697	3.748
724780	1.697	3.748
724810	1.697	3.75
724820	1.697	3.75
724850	1.697	3.752
724860	1.697	3.752
724890	1.697	3.753
724910	1.697	3.754
724940	1.697	3.756
724960	1.697	3.757
724990	1.697	3.758
725000	1.697	3.759
725030	1.697	3.76
725040	1.697	3.761
725060	1.697	3.762
725070	1.697	3.763
725100	1.697	3.764
725110	1.697	3.765
725130	1.697	3.766
725140	1.697	3.766
725170	1.697	3.768
725180	1.697	3.768
725200	1.697	3.77
725210	1.697	3.77
725230	1.697	3.771
725240	1.697	3.772
725260	1.697	3.773
725270	1.697	3.774
725300	1.697	3.775
725310	1.697	3.776
725330	1.697	3.777
725340	1.697	3.778
725360	1.697	3.779
725370	1.697	3.78
725390	1.697	3.781
725410	1.697	3.782
725430	1.697	3.783
725440	1.697	3.783
725460	1.697	3.785
725470	1.697	3.785
725490	1.697	3.787
725500	1.697	3.787
725520	1.697	3.788
725530	1.697	3.789
725550	1.697	3.79
725560	1.697	3.791
725580	1.697	3.792
725590	1.697	3.792
725610	1.697	3.793
725620	1.697	3.794
725640	1.697	3.795
725650	1.697	3.796
725680	1.697	3.797
725690	1.697	3.798
725710	1.697	3.799
725720	1.697	3.8
725740	1.697	3.801
725750	1.697	3.801
725780	1.697	3.803
725790	1.697	3.804
725820	1.697	3.805
725830	1.697	3.806
725860	1.697	3.807
725870	1.697	3.808
725890	1.697	3.809
725900	1.697	3.81
725920	1.697	3.811
725930	1.697	3.811
725960	1.697	3.813
725980	1.697	3.814
726010	1.697	3.815
726020	1.697	3.816
726040	1.697	3.817
726050	1.697	3.818
726080	1.697	3.819
726090	1.697	3.82
726120	1.697	3.821
726130	1.697	3.822
726150	1.697	3.823
726170	1.697	3.824
726200	1.697	3.825
726220	1.697	3.826
726250	1.697	3.828
726260	1.697	3.828
726290	1.697	3.83
726300	1.697	3.83
726330	1.697	3.832
726340	1.697	3.832
726360	1.697	3.833
726370	1.697	3.834
726400	1.697	3.835
726410	1.697	3.836
726440	1.697	3.837
726450	1.697	3.838
726480	1.697	3.839
726490	1.697	3.84
726520	1.697	3.841
726540	1.697	3.842
726570	1.697	3.844
726580	1.697	3.844
726610	1.697	3.846
726620	1.697	3.846
726650	1.697	3.848
726660	1.697	3.849
726690	1.697	3.85
726710	1.697	3.851
726730	1.697	3.852
726740	1.697	3.853
726760	1.697	3.854
726780	1.697	3.855
726800	1.697	3.856
726810	1.697	3.856
726840	1.697	3.858
726850	1.697	3.859
726870	1.697	3.86
726880	1.697	3.86
726900	1.697	3.861
726910	1.697	3.862
726930	1.697	3.863
726940	1.697	3.864
726960	1.697	3.865
726970	1.697	3.865
726990	1.697	3.866
727000	1.697	3.867
727020	1.697	3.868
727040	1.697	3.869
727060	1.697	3.871
727070	1.697	3.871
727090	1.697	3.872
727100	1.697	3.873
727120	1.697	3.874
727130	1.697	3.875
727150	1.697	3.876
727160	1.697	3.877
727180	1.697	3.878
727190	1.697	3.879
727210	1.697	3.88
727220	1.697	3.88
727240	1.697	3.882
727250	1.697	3.883
727270	1.697	3.884
727280	1.697	3.885
727300	1.697	3.886
727310	1.697	3.886
727330	1.697	3.888
727340	1.697	3.889
727360	1.697	3.89
727370	1.697	3.891
727390	1.697	3.892
727400	1.697	3.893
727420	1.697	3.894
727430	1.697	3.895
727450	1.697	3.897
727460	1.697	3.897
727480	1.697	3.899
727490	1.697	3.9
727510	1.697	3.901
727520	1.697	3.902
727540	1.697	3.904
727550	1.697	3.904
727570	1.697	3.906
727580	1.697	3.907
727590	1.697	3.908
727600	1.697	3.909
727610	1.697	3.909
727620	1.697	3.91
727630	1.697	3.911
727640	1.697	3.912
727650	1.697	3.913
727660	1.697	3.914
727670	1.697	3.915
727680	1.697	3.915
727690	1.697	3.916
727700	1.697	3.917
727710	1.697	3.918
727720	1.697	3.919
727730	1.697	3.92
727740	1.697	3.921
727750	1.697	3.922
