time /s	I /mA	E /V	Q /mC	Rs	Cs	Zab	Phase				
698161.000	-0.067	3.145	104803.081								
698209.000	-0.067	3.140	104763.521								
698234.000	-0.067	3.139	104723.969								
698285.000	-0.067	3.134	104684.418								
698314.000	-0.067	3.132	104644.857								
698371.000	-0.067	3.128	104605.297								
698400.000	-0.067	3.126	104565.746								
698464.000	-0.067	3.122	104526.185								
698496.000	-0.067	3.120	104486.625								
698565.000	-0.067	3.115	104447.064								
698599.000	-0.067	3.113	104407.504								
698668.000	-0.067	3.109	104367.952								
698707.000	-0.067	3.107	104328.401								
698789.000	-0.067	3.103	104288.849								
698824.000	-0.067	3.101	104249.298								
698904.000	-0.067	3.097	104209.747								
698946.000	-0.067	3.095	104170.195								
699024.000	-0.067	3.090	104130.644								
699061.000	-0.067	3.088	104091.092								
699139.000	-0.067	3.084	104051.541								
699180.000	-0.067	3.082	104011.989								
699250.000	-0.067	3.078	103972.429								
699289.000	-0.067	3.076	103932.878								
699361.000	-0.067	3.072	103893.326								
699391.000	-0.067	3.069	103853.775								
699456.000	-0.067	3.065	103814.223								
699486.000	-0.067	3.063	103774.672								
699544.000	-0.067	3.059	103735.120								
699575.000	-0.067	3.057	103695.569								
699623.000	-0.067	3.053	103656.018								
699649.000	-0.067	3.051	103616.466								
699694.000	-0.067	3.047	103576.915								
699716.000	-0.067	3.044	103537.363								
699755.000	-0.067	3.040	103497.812								
699774.000	-0.067	3.038	103458.260								
699812.000	-0.067	3.034	103418.709								
699832.000	-0.067	3.032	103379.158								
699866.000	-0.067	3.028	103339.606								
699883.000	-0.067	3.026	103300.055								
699914.000	-0.067	3.022	103260.503								
699929.000	-0.067	3.019	103220.952								
699958.000	-0.067	3.015	103181.400								
699970.000	-0.067	3.013	103141.849								
699997.000	-0.067	3.009	103102.298								
700011.000	-0.067	3.007	103062.746								
700034.000	-0.067	3.003	103023.195								
700044.000	-0.067	3.001	102983.643								
700066.000	-0.067	2.997	102944.092								
700078.000	-0.067	2.994	102904.540								
700089.000	-0.067	2.992	102864.989								
700100.000	-0.067	2.990	102825.438								
700119.000	-0.067	2.985	102785.886								
700128.000	-0.067	2.984	102746.335								
700139.000	-0.067	2.981	102706.783								
700147.000	-0.067	2.979	102667.232								
700156.000	-0.067	2.977	102627.680								
700164.000	-0.067	2.975	102588.129								
700180.000	-0.067	2.971	102548.578								
700191.000	-0.067	2.968	102509.026								
700206.000	-0.067	2.964	102469.475								
700213.000	-0.067	2.962	102429.923								
700222.000	-0.067	2.960	102390.372								
700229.000	-0.067	2.958	102350.820								
700238.000	-0.067	2.955	102311.269								
700244.000	-0.067	2.953	102271.718								
700258.000	-0.067	2.949	102232.157								
700267.000	-0.067	2.947	102192.606								
700274.000	-0.067	2.945	102153.054								
700282.000	-0.067	2.942	102113.503								
700295.000	-0.067	2.938	102073.951								
700301.000	-0.067	2.936	102034.400								
700309.000	-0.067	2.934	101994.849								
700315.000	-0.067	2.932	101955.297								
700323.000	-0.067	2.929	101915.746								
700329.000	-0.067	2.927	101876.194								
700342.000	-0.067	2.923	101836.634								
700350.000	-0.067	2.921	101797.082								
700362.000	-0.067	2.917	101757.531								
700367.000	-0.067	2.915	101717.980								
700375.000	-0.067	2.912	101678.428								
700380.000	-0.067	2.910	101638.877								
700388.000	-0.067	2.908	101599.325								
700393.000	-0.067	2.906	101559.774								
700401.000	-0.067	2.903	101520.222								
700406.000	-0.067	2.902	101480.671								
700413.000	-0.067	2.899	101441.120								
700418.000	-0.067	2.897	101401.559								
700426.000	-0.067	2.895	101362.008								
700431.000	-0.067	2.893	101322.447								
700438.000	-0.067	2.890	101282.896								
700443.000	-0.067	2.888	101243.344								
700450.000	-0.067	2.886	101203.793								
700455.000	-0.067	2.884	101164.233								
700468.000	-0.067	2.880	101124.681								
700475.000	-0.067	2.877	101085.130								
700481.000	-0.067	2.875	101045.578								
700488.000	-0.067	2.873	101006.027								
700500.000	-0.067	2.868	100966.475								
700504.000	-0.067	2.867	100926.924								
700511.000	-0.067	2.864	100887.373								
700516.000	-0.067	2.862	100847.821								
700523.000	-0.067	2.860	100808.270								
700529.000	-0.067	2.858	100768.718								
700536.000	-0.067	2.855	100729.167								
700541.000	-0.067	2.853	100689.615								
700553.000	-0.067	2.849	100650.064								
700561.000	-0.067	2.847	100610.513								
700566.000	-0.067	2.845	100570.961								
700573.000	-0.067	2.842	100531.410								
700578.000	-0.067	2.840	100491.858								
700585.000	-0.067	2.838	100452.307								
700590.000	-0.067	2.836	100412.755								
700597.000	-0.067	2.833	100373.204								
700609.000	-0.067	2.829	100333.653								
700614.000	-0.067	2.827	100294.101								
700626.000	-0.067	2.823	100254.550								
700632.000	-0.067	2.821	100214.998								
700638.000	-0.067	2.819	100175.447								
700645.000	-0.067	2.816	100135.895								
700657.000	-0.067	2.812	100096.344								
700662.000	-0.067	2.810	100056.793								
700669.000	-0.067	2.808	100017.241								
700674.000	-0.067	2.806	99977.690								
700681.000	-0.067	2.803	99938.138								
700686.000	-0.067	2.802	99898.587								
700698.000	-0.067	2.797	99859.035								
700705.000	-0.067	2.795	99819.484								
700711.000	-0.067	2.793	99779.933								
700719.000	-0.067	2.790	99740.381								
700731.000	-0.067	2.786	99700.830								
700736.000	-0.067	2.784	99661.278								
700748.000	-0.067	2.780	99621.727								
700755.000	-0.067	2.778	99582.175								
700768.000	-0.067	2.773	99542.624								
700772.000	-0.067	2.772	99503.073								
700784.000	-0.067	2.767	99463.521								
700791.000	-0.067	2.765	99423.970								
700797.000	-0.067	2.763	99384.418								
700805.000	-0.067	2.760	99344.867								
700811.000	-0.067	2.758	99305.315								
700819.000	-0.067	2.756	99265.764								
700824.000	-0.067	2.754	99226.213								
700830.000	-0.067	2.751	99186.661								
700836.000	-0.067	2.749	99147.110								
700844.000	-0.067	2.747	99107.558								
700850.000	-0.067	2.745	99068.007								
700858.000	-0.067	2.742	99028.456								
700864.000	-0.067	2.740	98988.904								
700872.000	-0.067	2.738	98949.353								
700884.000	-0.067	2.733	98909.801								
700890.000	-0.067	2.732	98870.250								
700903.000	-0.067	2.727	98830.698								
700911.000	-0.067	2.725	98791.147								
700917.000	-0.067	2.723	98751.596								
700924.000	-0.067	2.720	98712.044								
700937.000	-0.067	2.716	98672.493								
700942.000	-0.067	2.714	98632.941								
700950.000	-0.067	2.712	98593.390								
700957.000	-0.067	2.710	98553.838								
700965.000	-0.067	2.707	98514.287								
700971.000	-0.067	2.705	98474.736								
700979.000	-0.067	2.703	98435.184								
700986.000	-0.067	2.701	98395.633								
700993.000	-0.067	2.698	98356.081								
701000.000	-0.067	2.696	98316.530								
701015.000	-0.067	2.692	98276.978								
701024.000	-0.067	2.690	98237.418								
701030.000	-0.067	2.688	98197.867								
701038.000	-0.067	2.685	98158.315								
701052.000	-0.067	2.681	98118.764								
701058.000	-0.067	2.679	98079.212								
701073.000	-0.067	2.675	98039.661								
701080.000	-0.067	2.673	98000.109								
701095.000	-0.067	2.669	97960.558								
701101.000	-0.067	2.667	97921.007								
701116.000	-0.067	2.663	97881.455								
701126.000	-0.067	2.660	97841.904								
701132.000	-0.067	2.658	97802.352								
701140.000	-0.067	2.656	97762.801								
701156.000	-0.067	2.651	97723.249								
701163.000	-0.067	2.650	97683.698								
701179.000	-0.067	2.645	97644.147								
701188.000	-0.067	2.643	97604.595								
701204.000	-0.067	2.639	97565.044								
701212.000	-0.067	2.637	97525.492								
701226.000	-0.067	2.633	97485.941								
701234.000	-0.067	2.630	97446.389								
701243.000	-0.067	2.629	97406.838								
701252.000	-0.067	2.626	97367.287								
701266.000	-0.067	2.622	97327.735								
701273.000	-0.067	2.620	97288.184								
701283.000	-0.067	2.617	97248.632								
701290.000	-0.067	2.616	97209.081								
701306.000	-0.067	2.611	97169.529								
701316.000	-0.067	2.609	97129.978								
701333.000	-0.067	2.604	97090.427								
701341.000	-0.067	2.603	97050.875								
701349.000	-0.067	2.600	97011.324								
701357.000	-0.067	2.598	96971.772								
701366.000	-0.067	2.596	96932.221								
701373.000	-0.067	2.594	96892.669								
701389.000	-0.067	2.590	96853.118								
701399.000	-0.067	2.587	96813.567								
701414.000	-0.067	2.583	96774.015								
701421.000	-0.067	2.581	96734.464								
701436.000	-0.067	2.577	96694.912								
701445.000	-0.067	2.574	96655.361								
701461.000	-0.067	2.570	96615.809								
701469.000	-0.067	2.568	96576.258								
701478.000	-0.067	2.566	96536.707								
701485.000	-0.067	2.564	96497.155								
701494.000	-0.067	2.562	96457.604								
701502.000	-0.067	2.560	96418.052								
701511.000	-0.067	2.557	96378.501								
701518.000	-0.067	2.555	96338.949								
701527.000	-0.067	2.553	96299.398								
701534.000	-0.067	2.551	96259.847								
701542.000	-0.067	2.548	96220.295								
701549.000	-0.067	2.546	96180.744								
701564.000	-0.067	2.542	96141.192								
701573.000	-0.067	2.540	96101.641								
701579.000	-0.067	2.538	96062.089								
701588.000	-0.067	2.535	96022.538								
701602.000	-0.067	2.531	95982.987								
701609.000	-0.067	2.529	95943.435								
701617.000	-0.067	2.527	95903.884								
701623.000	-0.067	2.525	95864.332								
701632.000	-0.067	2.522	95824.781								
701638.000	-0.067	2.521	95785.229								
701647.000	-0.067	2.518	95745.678								
701654.000	-0.067	2.516	95706.127								
701668.000	-0.067	2.512	95666.575								
701675.000	-0.067	2.510	95627.024								
701691.000	-0.067	2.505	95587.472								
701697.000	-0.067	2.504	95547.921								
701709.000	-0.067	2.500	95508.369								
701710.000	0.067	2.703	95547.988								
701711.000	0.067	2.752	95587.615								
701712.000	0.067	2.784	95627.242								
701713.000	0.067	2.808	95666.878								
701714.000	0.067	2.828	95706.514								
701715.000	0.067	2.846	95746.150								
701716.000	0.067	2.861	95785.786								
701717.000	0.067	2.874	95825.422								
701718.000	0.067	2.885	95865.058								
701719.000	0.067	2.895	95904.695								
701720.000	0.067	2.904	95944.331								
701721.000	0.067	2.913	95983.967								
701722.000	0.067	2.921	96023.603								
701723.000	0.067	2.928	96063.239								
701724.000	0.067	2.934	96102.875								
701725.000	0.067	2.941	96142.511								
701726.000	0.067	2.946	96182.147								
701727.000	0.067	2.952	96221.783								
701728.000	0.067	2.957	96261.420								
701729.000	0.067	2.962	96301.056								
701730.000	0.067	2.967	96340.692								
701731.000	0.067	2.971	96380.328								
701732.000	0.067	2.975	96419.964								
701733.000	0.067	2.979	96459.600								
701734.000	0.067	2.982	96499.236								
701735.000	0.067	2.986	96538.872								
701736.000	0.067	2.989	96578.509								
701737.000	0.067	2.993	96618.145								
701738.000	0.067	2.996	96657.781								
701739.000	0.067	2.999	96697.417								
701740.000	0.067	3.003	96737.053								
701741.000	0.067	3.005	96776.689								
701742.000	0.067	3.009	96816.325								
701743.000	0.067	3.012	96855.961								
701744.000	0.067	3.015	96895.597								
701745.000	0.067	3.018	96935.234								
701746.000	0.067	3.021	96974.870								
701747.000	0.067	3.024	97014.506								
701748.000	0.067	3.027	97054.142								
701749.000	0.067	3.030	97093.778								
701750.000	0.067	3.033	97133.414								
701751.000	0.067	3.036	97173.050								
701752.000	0.067	3.039	97212.686								
701753.000	0.067	3.042	97252.322								
701754.000	0.067	3.046	97291.959								
701755.000	0.067	3.049	97331.595								
701756.000	0.067	3.052	97371.231								
701757.000	0.067	3.056	97410.867								
701758.000	0.067	3.059	97450.503								
701759.000	0.067	3.062	97490.139								
701760.000	0.067	3.066	97529.775								
701761.000	0.067	3.069	97569.411								
701762.000	0.067	3.072	97609.048								
701763.000	0.067	3.076	97648.684								
701764.000	0.067	3.079	97688.320								
701765.000	0.067	3.083	97727.956								
701766.000	0.067	3.087	97767.592								
701767.000	0.067	3.091	97807.228								
701768.000	0.067	3.094	97846.864								
701769.000	0.067	3.098	97886.500								
701770.000	0.067	3.103	97926.136								
701771.000	0.067	3.106	97965.773								
701772.000	0.067	3.110	98005.409								
701773.000	0.067	3.113	98045.045								
701774.000	0.067	3.117	98084.681								
701775.000	0.067	3.121	98124.317								
701776.000	0.067	3.126	98163.953								
701777.000	0.067	3.129	98203.589								
701778.000	0.067	3.133	98243.225								
701779.000	0.067	3.137	98282.861								
701780.000	0.067	3.142	98322.498								
701781.000	0.067	3.145	98362.134								
701782.000	0.067	3.149	98401.770								
701783.000	0.067	3.154	98441.406								
701784.000	0.067	3.158	98481.042								
701785.000	0.067	3.162	98520.678								
701786.000	0.067	3.166	98560.314								
701787.000	0.067	3.171	98599.950								
701788.000	0.067	3.174	98639.587								
701789.000	0.067	3.178	98679.223								
701790.000	0.067	3.183	98718.859								
701791.000	0.067	3.187	98758.495								
701792.000	0.067	3.192	98798.131								
701793.000	0.067	3.195	98837.767								
701794.000	0.067	3.200	98877.403								
701795.000	0.067	3.204	98917.039								
701796.000	0.067	3.208	98956.675								
701797.000	0.067	3.212	98996.312								
701798.000	0.067	3.215	99035.948								
701799.000	0.067	3.219	99075.584								
701800.000	0.067	3.223	99115.220								
701801.000	0.067	3.226	99154.856								
701802.000	0.067	3.230	99194.501								
701803.000	0.067	3.234	99234.137								
701804.000	0.067	3.237	99273.782								
701805.000	0.067	3.240	99313.428								
701806.000	0.067	3.243	99353.064								
701807.000	0.067	3.246	99392.709								
701808.000	0.067	3.249	99432.345								
701809.000	0.067	3.251	99471.981								
701810.000	0.067	3.253	99511.617								
701811.000	0.067	3.256	99551.253								
701812.000	0.067	3.258	99590.898								
701814.000	0.067	3.262	99630.535								
701815.000	0.067	3.264	99670.171								
701817.000	0.067	3.267	99709.816								
701818.000	0.067	3.270	99749.452								
701821.000	0.067	3.274	99789.097								
701823.000	0.067	3.276	99828.733								
701826.000	0.067	3.279	99868.378								
701828.000	0.067	3.281	99908.014								
701831.000	0.067	3.285	99947.651								
701835.000	0.067	3.287	99987.287								
701842.000	0.067	3.291	100026.923								
701844.000	0.067	3.293	100066.568								
701854.000	0.067	3.297	100106.204								
701861.000	0.067	3.300	100145.840								
701871.000	0.067	3.302	100185.476								
701883.000	0.067	3.304	100225.112								
701892.000	0.067	3.306	100264.757								
701913.000	0.067	3.309	100304.394								
701967.000	0.067	3.313	100344.030								
702016.000	0.067	3.315	100383.666								
702212.000	0.067	3.319	100423.302								
702326.000	0.067	3.321	100462.938								
702472.000	0.067	3.326	100502.583								
702539.000	0.067	3.328	100542.228								
702601.000	0.067	3.330	100581.864								
702669.000	0.067	3.332	100621.501								
702780.000	0.067	3.336	100661.137								
702831.000	0.067	3.338	100700.773								
702932.000	0.067	3.343	100740.409								
702983.000	0.067	3.344	100780.045								
703076.000	0.067	3.349	100819.681								
703125.000	0.067	3.351	100859.317								
703217.000	0.067	3.355	100898.953								
703267.000	0.067	3.357	100938.589								
703361.000	0.067	3.361	100978.226								
703407.000	0.067	3.363	101017.862								
703505.000	0.067	3.368	101057.507								
703552.000	0.067	3.370	101097.143								
703646.000	0.067	3.374	101136.779								
703684.000	0.067	3.376	101176.415								
703722.000	0.067	3.378	101216.051								
703763.000	0.067	3.380	101255.687								
703829.000	0.067	3.385	101295.324								
703856.000	0.067	3.386	101334.960								
703912.000	0.067	3.391	101374.596								
703942.000	0.067	3.393	101414.232								
703992.000	0.067	3.397	101453.868								
704016.000	0.067	3.399	101493.504								
704063.000	0.067	3.403	101533.140								
704087.000	0.067	3.405	101572.776								
704133.000	0.067	3.410	101612.421								
704153.000	0.067	3.411	101652.067								
704194.000	0.067	3.416	101691.712								
704215.000	0.067	3.418	101731.357								
704257.000	0.067	3.422	101770.993								
704277.000	0.067	3.424	101810.629								
704319.000	0.067	3.428	101850.265								
704342.000	0.067	3.430	101889.901								
704383.000	0.067	3.435	101929.547								
704403.000	0.067	3.437	101969.192								
704447.000	0.067	3.441	102008.837								
704470.000	0.067	3.443	102048.473								
704512.000	0.067	3.447	102088.109								
704534.000	0.067	3.449	102127.745								
704579.000	0.067	3.453	102167.381								
704605.000	0.067	3.456	102207.017								
704655.000	0.067	3.460	102246.662								
704681.000	0.067	3.462	102286.299								
704735.000	0.067	3.466	102325.935								
704764.000	0.067	3.468	102365.580								
704823.000	0.067	3.472	102405.216								
704855.000	0.067	3.474	102444.852								
704921.000	0.067	3.478	102484.488								
704962.000	0.067	3.481	102524.133								
705044.000	0.067	3.485	102563.769								
705085.000	0.067	3.487	102603.415								
705185.000	0.067	3.491	102643.060								
705240.000	0.067	3.493	102682.705								
705349.000	0.067	3.497	102722.350								
705406.000	0.067	3.499	102761.986								
705518.000	0.067	3.503	102801.631								
705578.000	0.067	3.506	102841.276								
705683.000	0.067	3.510	102880.913								
705734.000	0.067	3.512	102920.549								
705827.000	0.067	3.516	102960.185								
705873.000	0.067	3.518	102999.821								
705956.000	0.067	3.522	103039.457								
705991.000	0.067	3.524	103079.093								
706057.000	0.067	3.528	103118.729								
706092.000	0.067	3.531	103158.365								
706148.000	0.067	3.535	103198.001								
706172.000	0.067	3.537	103237.638								
706221.000	0.067	3.541	103277.274								
706245.000	0.067	3.543	103316.910								
706285.000	0.067	3.547	103356.546								
706304.000	0.067	3.549	103396.182								
706341.000	0.067	3.554	103435.818								
706358.000	0.067	3.556	103475.454								
706373.000	0.067	3.558	103515.090								
706390.000	0.067	3.560	103554.726								
706419.000	0.067	3.564	103594.363								
706433.000	0.067	3.566	103633.999								
706459.000	0.067	3.570	103673.635								
706472.000	0.067	3.573	103713.271								
706495.000	0.067	3.577	103752.907								
706505.000	0.067	3.579	103792.543								
706518.000	0.067	3.581	103832.188								
706527.000	0.067	3.583	103871.824								
706546.000	0.067	3.587	103911.470								
706557.000	0.067	3.590	103951.106								
706566.000	0.067	3.592	103990.751								
706576.000	0.067	3.594	104030.396								
706594.000	0.067	3.598	104070.041								
706602.000	0.067	3.600	104109.686								
706620.000	0.067	3.604	104149.331								
706629.000	0.067	3.607	104188.977								
706645.000	0.067	3.611	104228.622								
706652.000	0.067	3.613	104268.267								
706661.000	0.067	3.615	104307.912								
706668.000	0.067	3.617	104347.548								
706677.000	0.067	3.620	104387.193								
706684.000	0.067	3.622	104426.838								
706693.000	0.067	3.624	104466.483								
706699.000	0.067	3.626	104506.129								
706713.000	0.067	3.630	104545.774								
706722.000	0.067	3.633	104585.419								
706728.000	0.067	3.635	104625.055								
706736.000	0.067	3.638	104664.700								
706742.000	0.067	3.639	104704.336								
706750.000	0.067	3.642	104743.981								
706756.000	0.067	3.644	104783.627								
706764.000	0.067	3.646	104823.272								
706776.000	0.067	3.650	104862.908								
706782.000	0.067	3.652	104902.544								
706795.000	0.067	3.656	104942.180								
706802.000	0.067	3.659	104981.825								
706816.000	0.067	3.663	105021.470								
706821.000	0.067	3.665	105061.106								
706833.000	0.067	3.669	105100.742								
706840.000	0.067	3.672	105140.379								
706846.000	0.067	3.673	105180.015								
706853.000	0.067	3.676	105219.651								
706858.000	0.067	3.678	105259.287								
706865.000	0.067	3.680	105298.932								
706877.000	0.067	3.684	105338.568								
706882.000	0.067	3.686	105378.204								
706889.000	0.067	3.689	105417.840								
706894.000	0.067	3.691	105457.477								
706901.000	0.067	3.694	105497.113								
706906.000	0.067	3.695	105536.749								
706913.000	0.067	3.698	105576.385								
706918.000	0.067	3.700	105616.021								
706925.000	0.067	3.702	105655.666								
706930.000	0.067	3.704	105695.311								
706937.000	0.067	3.707	105734.956								
706942.000	0.067	3.709	105774.593								
706949.000	0.067	3.711	105814.229								
706954.000	0.067	3.713	105853.874								
706961.000	0.067	3.716	105893.519								
706965.000	0.067	3.718	105933.164								
706971.000	0.067	3.720	105972.800								
706976.000	0.067	3.722	106012.445								
706983.000	0.067	3.725	106052.090								
706987.000	0.067	3.726	106091.736								
706994.000	0.067	3.729	106131.372								
706998.000	0.067	3.731	106171.008								
707005.000	0.067	3.734	106210.644								
707009.000	0.067	3.735	106250.280								
707019.000	0.067	3.739	106289.916								
707025.000	0.067	3.742	106329.552								
707035.000	0.067	3.746	106369.188								
707039.000	0.067	3.748	106408.825								
707049.000	0.067	3.752	106448.461								
707055.000	0.067	3.755	106488.106								
707059.000	0.067	3.756	106527.742								
707065.000	0.067	3.759	106567.387								
707070.000	0.067	3.761	106607.032								
707076.000	0.067	3.764	106646.677								
707086.000	0.067	3.768	106686.322								
707090.000	0.067	3.770	106725.968								
707096.000	0.067	3.772	106765.613								
707100.000	0.067	3.774	106805.258								
707106.000	0.067	3.777	106844.903								
707110.000	0.067	3.779	106884.548								
707116.000	0.067	3.781	106924.193								
707120.000	0.067	3.783	106963.838								
707126.000	0.067	3.786	107003.484								
707130.000	0.067	3.788	107043.129								
707136.000	0.067	3.791	107082.774								
707140.000	0.067	3.792	107122.419								
707146.000	0.067	3.795	107162.055								
707150.000	0.067	3.797	107201.700								
707156.000	0.067	3.800	107241.336								
707159.000	0.067	3.801	107280.972								
707165.000	0.067	3.804	107320.618								
707169.000	0.067	3.806	107360.263								
707175.000	0.067	3.809	107399.908								
707179.000	0.067	3.811	107439.553								
707184.000	0.067	3.813	107479.198								
707188.000	0.067	3.815	107518.843								
707193.000	0.067	3.818	107558.488								
707197.000	0.067	3.819	107598.134								
707203.000	0.067	3.822	107637.779								
707207.000	0.067	3.824	107677.424								
707213.000	0.067	3.827	107717.069								
707218.000	0.067	3.830	107756.714								
707226.000	0.067	3.834	107796.359								
707227.000	0.067	3.834	107836.004								
707235.000	0.067	3.838	107875.650								
707240.000	0.067	3.841	107915.286								
707245.000	0.067	3.843	107954.931								
707249.000	0.067	3.845	107994.576								
707257.000	0.067	3.849	108034.221								
707262.000	0.067	3.852	108073.866								
707268.000	0.067	3.855	108113.511								
707271.000	0.067	3.857	108153.156								
707278.000	0.067	3.860	108192.802								
707281.000	0.067	3.861	108232.447								
707289.000	0.067	3.865	108272.092								
707294.000	0.067	3.868	108311.728								
707302.000	0.067	3.872	108351.373								
707307.000	0.067	3.875	108391.009								
707310.000	0.067	3.876	108430.645								
707315.000	0.067	3.879	108470.290								
707323.000	0.067	3.883	108509.936								
707324.000	0.067	3.884	108549.581								
707332.000	0.067	3.888	108589.226								
707337.000	0.067	3.891	108628.871								
707340.000	0.067	3.893	108668.516								
707346.000	0.067	3.895	108708.161								
707349.000	0.067	3.897	108747.806								
707354.000	0.067	3.900	108787.452								
707357.000	0.067	3.902	108827.097								
707362.000	0.067	3.904	108866.742								
707370.000	0.067	3.909	108906.378								
707373.000	0.067	3.910	108946.023								
707378.000	0.067	3.913	108985.668								
707381.000	0.067	3.915	109025.313								
707386.000	0.067	3.917	109064.959								
707389.000	0.067	3.919	109104.604								
707394.000	0.067	3.922	109144.249								
707397.000	0.067	3.923	109183.894								
707402.000	0.067	3.926	109223.539								
707405.000	0.067	3.928	109263.184								
707410.000	0.067	3.931	109302.820								
707413.000	0.067	3.932	109342.456								
707418.000	0.067	3.935	109382.093								
707421.000	0.067	3.937	109421.729								
707426.000	0.067	3.939	109461.365								
707429.000	0.067	3.941	109501.010								
707437.000	0.067	3.946	109540.646								
707442.000	0.067	3.948	109580.291								
707445.000	0.067	3.950	109619.936								
707450.000	0.067	3.953	109659.581								
707453.000	0.067	3.954	109699.227								
707458.000	0.067	3.957	109738.863								
707461.000	0.067	3.959	109778.508								
707466.000	0.067	3.962	109818.153								
707473.000	0.067	3.965	109857.798								
707474.000	0.067	3.966	109897.443								
707481.000	0.067	3.970	109937.088								
707486.000	0.067	3.973	109976.734								
707489.000	0.067	3.974	110016.379								
707494.000	0.067	3.977	110056.024								
707497.000	0.067	3.979	110095.669								
707502.000	0.067	3.981	110135.314								
707505.000	0.067	3.983	110174.959								
707510.000	0.067	3.986	110214.604								
707513.000	0.067	3.987	110254.249								
707518.000	0.067	3.990	110293.895								
707522.000	0.067	3.992	110333.540								
707527.000	0.067	3.995	110373.176								
707535.000	0.067	3.999	110412.821								
707538.000	0.067	4.000	110452.466								
707539.000	-0.067	3.827	110412.933								
707540.000	-0.067	3.776	110373.390								
707541.000	-0.067	3.737	110333.848								
707542.000	-0.067	3.705	110294.297								
707543.000	-0.067	3.678	110254.745								
707544.000	-0.067	3.654	110215.194								
707545.000	-0.067	3.632	110175.642								
707546.000	-0.067	3.612	110136.091								
707547.000	-0.067	3.594	110096.539								
707548.000	-0.067	3.577	110056.988								
707549.000	-0.067	3.562	110017.437								
707550.000	-0.067	3.548	109977.885								
707551.000	-0.067	3.535	109938.334								
707552.000	-0.067	3.523	109898.782								
707553.000	-0.067	3.512	109859.231								
707554.000	-0.067	3.502	109819.679								
707555.000	-0.067	3.493	109780.128								
707556.000	-0.067	3.484	109740.577								
707557.000	-0.067	3.476	109701.025								
707558.000	-0.067	3.469	109661.474								
707559.000	-0.067	3.462	109621.922								
707560.000	-0.067	3.456	109582.371								
707561.000	-0.067	3.451	109542.819								
707562.000	-0.067	3.445	109503.268								
707563.000	-0.067	3.440	109463.717								
707564.000	-0.067	3.436	109424.165								
707565.000	-0.067	3.432	109384.614								
707566.000	-0.067	3.428	109345.062								
707567.000	-0.067	3.424	109305.511								
707568.000	-0.067	3.421	109265.959								
707569.000	-0.067	3.418	109226.408								
707570.000	-0.067	3.415	109186.857								
707571.000	-0.067	3.412	109147.305								
707572.000	-0.067	3.410	109107.754								
707573.000	-0.067	3.407	109068.202								
707574.000	-0.067	3.405	109028.651								
707576.000	-0.067	3.401	108989.099								
707577.000	-0.067	3.399	108949.548								
707579.000	-0.067	3.395	108909.997								
707580.000	-0.067	3.393	108870.445								
707582.000	-0.067	3.390	108830.894								
707584.000	-0.067	3.387	108791.342								
707587.000	-0.067	3.384	108751.791								
707588.000	-0.067	3.383	108712.239								
707591.000	-0.067	3.379	108672.688								
707594.000	-0.067	3.377	108633.137								
707599.000	-0.067	3.373	108593.585								
707600.000	-0.067	3.372	108554.034								
707604.000	-0.067	3.369	108514.482								
707607.000	-0.067	3.367	108474.931								
707612.000	-0.067	3.364	108435.379								
707616.000	-0.067	3.362	108395.828								
707622.000	-0.067	3.360	108356.277								
707627.000	-0.067	3.358	108316.725								
707634.000	-0.067	3.355	108277.174								
707640.000	-0.067	3.353	108237.622								
707655.000	-0.067	3.349	108198.071								
707665.000	-0.067	3.347	108158.519								
707686.000	-0.067	3.343	108118.968								
707697.000	-0.067	3.341	108079.417								
707729.000	-0.067	3.336	108039.865								
707749.000	-0.067	3.334	108000.314								
707794.000	-0.067	3.330	107960.762								
707821.000	-0.067	3.328	107921.211								
707884.000	-0.067	3.324	107881.660								
707926.000	-0.067	3.322	107842.108								
708007.000	-0.067	3.317	107802.557								
708050.000	-0.067	3.316	107763.005								
708138.000	-0.067	3.311	107723.454								
708186.000	-0.067	3.309	107683.902								
708268.000	-0.067	3.305	107644.351								
708308.000	-0.067	3.303	107604.800								
708382.000	-0.067	3.299	107565.248								
708418.000	-0.067	3.297	107525.697								
708483.000	-0.067	3.292	107486.145								
708514.000	-0.067	3.291	107446.594								
708569.000	-0.067	3.286	107407.042								
708594.000	-0.067	3.284	107367.491								
708646.000	-0.067	3.280	107327.940								
708668.000	-0.067	3.278	107288.388								
708713.000	-0.067	3.274	107248.837								
708735.000	-0.067	3.272	107209.276								
708772.000	-0.067	3.267	107169.725								
708789.000	-0.067	3.265	107130.173								
708825.000	-0.067	3.261	107090.622								
708842.000	-0.067	3.259	107051.071								
708874.000	-0.067	3.255	107011.519								
708888.000	-0.067	3.253	106971.968								
708918.000	-0.067	3.249	106932.416								
708935.000	-0.067	3.246	106892.865								
708964.000	-0.067	3.242	106853.313								
708976.000	-0.067	3.240	106813.762								
709005.000	-0.067	3.236	106774.211								
709020.000	-0.067	3.234	106734.659								
709047.000	-0.067	3.230	106695.108								
709060.000	-0.067	3.228	106655.556								
709076.000	-0.067	3.225	106616.005								
709088.000	-0.067	3.223	106576.453								
709115.000	-0.067	3.219	106536.902								
709130.000	-0.067	3.217	106497.351								
709142.000	-0.067	3.215	106457.799								
709160.000	-0.067	3.213	106418.248								
709186.000	-0.067	3.208	106378.696								
709199.000	-0.067	3.207	106339.145								
