,Elapsed time/s (C1),Ecell/V (C1),Capacity/mA.h.g^-1 (C1),Elapsed time/s (C2),Ecell/V (C2),Capacity/mA.h.g^-1 (C2),Elapsed time/s (C3),Ecell/V (C3),Capacity/mA.h.g^-1 (C3),Elapsed time/s (C4),Ecell/V (C4),Capacity/mA.h.g^-1 (C4),Elapsed time/s (C5),Ecell/V (C5),Capacity/mA.h.g^-1 (C5),Elapsed time/s (C6),Ecell/V (C6),Capacity/mA.h.g^-1 (C6),Elapsed time/s (C7),Ecell/V (C7),Capacity/mA.h.g^-1 (C7),Elapsed time/s (C8),Ecell/V (C8),Capacity/mA.h.g^-1 (C8),Elapsed time/s (C9),Ecell/V (C9),Capacity/mA.h.g^-1 (C9),Elapsed time/s (C10),Ecell/V (C10),Capacity/mA.h.g^-1 (C10),Elapsed time/s (C11),Ecell/V (C11),Capacity/mA.h.g^-1 (C11),Elapsed time/s (C12),Ecell/V (C12),Capacity/mA.h.g^-1 (C12),Elapsed time/s (C13),Ecell/V (C13),Capacity/mA.h.g^-1 (C13),Elapsed time/s (C14),Ecell/V (C14),Capacity/mA.h.g^-1 (C14),Elapsed time/s (C15),Ecell/V (C15),Capacity/mA.h.g^-1 (C15),Elapsed time/s (C16),Ecell/V (C16),Capacity/mA.h.g^-1 (C16),Elapsed time/s (C17),Ecell/V (C17),Capacity/mA.h.g^-1 (C17),Elapsed time/s (C18),Ecell/V (C18),Capacity/mA.h.g^-1 (C18),Elapsed time/s (C19),Ecell/V (C19),Capacity/mA.h.g^-1 (C19),Elapsed time/s (C20),Ecell/V (C20),Capacity/mA.h.g^-1 (C20),Elapsed time/s (C21),Ecell/V (C21),Capacity/mA.h.g^-1 (C21),Elapsed time/s (C22),Ecell/V (C22),Capacity/mA.h.g^-1 (C22),Elapsed time/s (C23),Ecell/V (C23),Capacity/mA.h.g^-1 (C23),Elapsed time/s (C24),Ecell/V (C24),Capacity/mA.h.g^-1 (C24),Elapsed time/s (D1),Ecell/V (D1),Capacity/mA.h.g^-1 (D1),Elapsed time/s (D2),Ecell/V (D2),Capacity/mA.h.g^-1 (D2),Elapsed time/s (D3),Ecell/V (D3),Capacity/mA.h.g^-1 (D3),Elapsed time/s (D4),Ecell/V (D4),Capacity/mA.h.g^-1 (D4),Elapsed time/s (D5),Ecell/V (D5),Capacity/mA.h.g^-1 (D5),Elapsed time/s (D6),Ecell/V (D6),Capacity/mA.h.g^-1 (D6),Elapsed time/s (D7),Ecell/V (D7),Capacity/mA.h.g^-1 (D7),Elapsed time/s (D8),Ecell/V (D8),Capacity/mA.h.g^-1 (D8),Elapsed time/s (D9),Ecell/V (D9),Capacity/mA.h.g^-1 (D9),Elapsed time/s (D10),Ecell/V (D10),Capacity/mA.h.g^-1 (D10),Elapsed time/s (D11),Ecell/V (D11),Capacity/mA.h.g^-1 (D11),Elapsed time/s (D12),Ecell/V (D12),Capacity/mA.h.g^-1 (D12),Elapsed time/s (D13),Ecell/V (D13),Capacity/mA.h.g^-1 (D13),Elapsed time/s (D14),Ecell/V (D14),Capacity/mA.h.g^-1 (D14),Elapsed time/s (D15),Ecell/V (D15),Capacity/mA.h.g^-1 (D15),Elapsed time/s (D16),Ecell/V (D16),Capacity/mA.h.g^-1 (D16),Elapsed time/s (D17),Ecell/V (D17),Capacity/mA.h.g^-1 (D17),Elapsed time/s (D18),Ecell/V (D18),Capacity/mA.h.g^-1 (D18),Elapsed time/s (D19),Ecell/V (D19),Capacity/mA.h.g^-1 (D19),Elapsed time/s (D20),Ecell/V (D20),Capacity/mA.h.g^-1 (D20),Elapsed time/s (D21),Ecell/V (D21),Capacity/mA.h.g^-1 (D21),Elapsed time/s (D22),Ecell/V (D22),Capacity/mA.h.g^-1 (D22),Elapsed time/s (D23),Ecell/V (D23),Capacity/mA.h.g^-1 (D23),Elapsed time/s (D24),Ecell/V (D24),Capacity/mA.h.g^-1 (D24)
115,1150.000054622069,3.6105187000000005,211.9803775140643,1150.000054622069,3.6510887000000003,211.98013715118168,1150.0000546220726,3.6804832999999997,211.97996890955508,1150.000054622069,3.6877632000000005,211.9818683479561,1150.0000546220726,3.6768239,211.9814121032092,1150.000054622069,3.6573455000000004,211.9825148834785,1150.000054622069,3.6388507000000003,211.983345913556,1150.0000546220726,3.6243699,211.98335123340289,1150.0000546220763,3.6136665,211.984072352151,1150.000054622069,3.6055998999999996,211.98490004781232,1150.000054622069,3.5994217000000006,211.9874373788303,1150.000054622069,3.5950933,211.98560474909007,1150.000054622069,3.5933618999999997,211.9845760395792,1150.000054622069,3.5912762000000003,211.9860674591528,1150.000054622069,3.5908828,211.9851865742273,1150.0000546220544,3.5907648,211.98593864030298,1150.000054622069,3.5791171000000004,210.1612214981186,1150.000054622069,3.5795894,210.1601996760899,1150.000054622069,3.5806911,210.1636048848431,1150.0000546220544,3.5813208,210.1618800027172,1150.0000546220617,3.5833275,210.1616093836891,1150.0000546220617,3.5846262,210.1627883104153,1150.0000578351464,3.5860819999999998,210.1608721254268,,,,1150.00005462207,3.0665796000000003,211.8903553685876,1150.000054622069,2.7310791,212.10392555130838,1150.0000546220708,2.6562741,212.1035639164844,1150.0000546220708,2.6250299999999998,212.1034990989499,1150.000054622069,2.61291,212.1033815915055,1150.0000546220726,2.6163731,212.10313860936287,1150.0000546220726,2.6234952999999996,212.1016367596719,1150.0000546220726,2.6326245999999998,212.1012025313907,1150.0000546220654,2.6405735,212.09925114866758,1150.0000546220763,2.6470267999999995,212.0983774255051,1150.000054622069,2.6524179,212.09840791437358,1150.000054622069,2.6574153999999997,212.09684628542922,1150.0000546220763,2.6595795,212.0988512884577,1150.0000546220617,2.6621766,212.0974182698462,1150.000054622069,2.6637112999999997,212.0967128466897,1150.000054622069,2.664577,212.09815658721658,1150.000054622069,2.6650492999999997,212.09613508171498,1150.0000546220617,2.6771297,210.2684912013677,1150.000054622069,2.6770117,210.2673287920819,1150.0000546220836,2.6762639999999998,210.2660910695791,1150.0000546220617,2.67591,210.2681119995647,1150.000054622069,2.6749656,210.2667315897677,1150.0000553508216,2.6737849999999996,210.2669944563178,1150.0000578351319,2.6735882999999996,210.26645894951278
116,1160.0000550970472,3.6310201,213.8077960157726,1160.0000550970399,3.6739511,213.80756896764038,1160.0000550970399,3.7054315000000004,213.8073941677478,1160.0000550970508,3.7129474,213.80929484036238,1160.0000550970399,3.7008275999999998,213.80884464104972,1160.0000550970399,3.6796963,213.809949214028,1160.0000550970472,3.6601392999999995,213.81078188396168,1160.0000550970362,3.6443205,213.8107955541544,1160.0000550970508,3.6327121,213.8115319980515,1160.0000550970435,3.6235435,213.8123562506504,1160.0000550970435,3.6162636,213.81491508013661,1160.0000550970435,3.6109907999999997,213.8130561312371,1160.0000550970508,3.6087871,213.8120275861025,1160.0000550970508,3.6062686,213.8135287436512,1160.0000550970508,3.6055605,213.8126518382629,1160.0000550970362,3.6051669,213.8134285933441,1160.0000550970508,3.5915123999999996,211.988709189064,1160.0000550970435,3.5916697999999996,211.9876953893901,1160.0000550970435,3.5929288999999995,211.9911016145349,1160.0000550970508,3.5936766,211.98936797794372,1160.0000550970508,3.5956836,211.98908827748568,1160.000055097029,3.5972182999999998,211.9902946239379,1160.000058338046,3.5987921000000003,211.98835171871698,,,,1160.0000550970444,3.0630381,213.7188301631145,1160.0000550970508,2.7204151000000003,213.93242136124098,1160.000055097038,2.643446,213.93205627219538,1160.000055097038,2.6123986,213.93197377393642,1160.0000550970508,2.6007116000000003,213.9318750288089,1160.0000550970508,2.6043317000000004,213.93159804307749,1160.0000550970435,2.6116116000000003,213.9300966961517,1160.0000550970399,2.6208982000000005,213.92966583510238,1160.0000550970472,2.6287289,213.9277079781559,1160.0000550970435,2.6352217000000002,213.9268103111453,1160.0000550970508,2.6407309,213.9268444315592,1160.0000550970508,2.6457283,213.9252724260422,1160.0000550970508,2.6478137999999998,213.9272906160354,1160.0000550970362,2.6506078,213.92584623724218,1160.0000550970508,2.6519849,213.925142606563,1160.0000550970362,2.6530080000000003,213.9265844448408,1160.0000550970508,2.6532443,213.92454348077368,1160.0000550970508,2.6654427000000003,212.09690548009348,1160.0000550970508,2.6654427000000003,212.095730511513,1160.0000550970435,2.664459,212.0944913240935,1160.0000550970508,2.6643016,212.0965346962544,1160.0000550970435,2.6633572999999995,212.0951334172819,1160.0000558537358,2.6620979,212.0954193626511,1160.000058338046,2.6617832000000003,212.0948482050498
117,1170.000055572018,3.6537251000000004,215.63521648589108,1170.0000555720198,3.6987026,215.6349986626373,1170.0000555720217,3.7324650000000004,215.63481589410048,1170.0000555720217,3.7402565,215.63672824309938,1170.0000555720108,3.7264051,215.6362743484311,1170.000055572018,3.7037001000000003,215.63738152139717,1170.0000555720217,3.6827263999999995,215.6382119295002,1170.000055572018,3.6661205000000003,215.63824147068792,1170.0000555720253,3.6535285,215.6389878176649,1170.000055572018,3.6436515,215.6398143221604,1170.0000555720108,3.6352699,215.6423924865656,1170.0000555720253,3.6291707000000004,215.6405058419373,1170.000055572018,3.6266915999999996,215.63948670774698,1170.000055572018,3.6235042,215.6409934823712,1170.0000555720108,3.6226778,215.6401174304883,1170.0000555720035,3.6219695,215.64091720200238,1170.000055572018,3.6057572,213.8162002678382,1170.0000555720253,3.6059932999999997,213.8151881184513,1170.000055572018,3.6072133,213.81859293467468,1170.0000555720108,3.6080396,213.81686056590752,1170.0000555720108,3.6101644,213.8165712256564,1170.0000555720108,3.6118565,213.817799353136,1170.0000588409603,3.6135092,213.8158290277255,,,,1170.000055572019,3.0591817000000003,215.5473081520199,1170.0000555720198,2.7090034,215.7609183528025,1170.0000555720198,2.6303816,215.7605454005797,1170.0000555720235,2.6000426,215.760448241002,1170.0000555720217,2.5885916,215.76036202662522,1170.0000555720217,2.592566,215.7600577380922,1170.0000555720217,2.5998459,215.7585560424461,1170.0000555720217,2.6091718999999998,215.7581298370493,1170.000055572018,2.6168451,215.756167805526,1170.0000555720217,2.6234952999999996,215.7552448504832,1170.0000555720108,2.6290832,215.75527040912039,1170.000055572018,2.6341593,215.7536900516682,1170.0000555720253,2.6363235,215.7557287630769,1170.0000555720108,2.6391175,215.7542754186193,1170.000055572018,2.6406127999999995,215.7535806881057,1170.0000555720253,2.6414785,215.7550055143238,1170.0000555720253,2.6417539,215.7529576506548,1170.000055572018,2.6538342999999998,213.92533116330708,1170.0000555720108,2.653795,213.9241355435715,1170.0000555720326,2.65289,213.9228923758864,1170.0000555720108,2.6524966,213.92496091488331,1170.0000555720253,2.6515522000000002,213.92353202141,1170.00005635665,2.6503716,213.9238449024493,1170.0000588409603,2.6500175,213.9232394608855
118,1180.000056046989,3.6784372000000003,217.46263950258498,1180.0000560469907,3.7256181000000006,217.4624331454105,1180.0000560469925,3.7619779,217.4622329424819,1180.0000560469998,3.7697298999999997,217.4641593275137,1180.000056046989,3.7540684,217.463706995613,1180.000056046989,3.7292383,217.4648210440742,1180.0000560469853,3.7068480999999998,217.4656554518475,1180.000056046989,3.6890223,217.46568616413407,1180.0000560470035,3.6756824999999997,217.4664485992987,1180.0000560469925,3.6650581,217.46727135562242,1180.0000560469925,3.6562436000000003,217.4698673786719,1180.0000560469925,3.649554,217.4679589177834,1180.0000560469998,3.6466815,217.466945784688,1180.0000560469998,3.6429431000000005,217.4684608229333,1180.0000560469925,3.6418807999999996,217.46758218066557,1180.0000560469853,3.6409757000000007,217.46839666346702,1180.0000560469998,3.6226778,215.6436906139388,1180.0000560469925,3.6225598,215.6426815580992,1180.0000560469853,3.6238977999999995,215.6460858062241,1180.0000560469998,3.6246452000000007,215.64434893498822,1180.000056047007,3.6272425999999998,215.6440492016409,1180.0000560469853,3.6288949999999995,215.64530160238348,1180.0000593438745,3.630666,215.64331280655318,,,,1180.0000560469934,3.0550498999999998,217.3757844010326,1180.0000560470016,2.6972771,217.5894169728954,1180.0000560469907,2.6173174,217.58903744896242,1180.0000560469907,2.5875685,217.58893418924671,1180.0000560469925,2.5767472000000002,217.588857672347,1180.000056046989,2.5808002999999995,217.58851618717108,1180.0000560469925,2.5882769,217.5870178378953,1180.000056046989,2.5975242,217.58659393903278,1180.0000560469962,2.6051973999999998,217.584625162681,1180.0000560469925,2.6114148999999998,217.5836786122455,1180.0000560469925,2.6173568,217.58369775361479,1180.0000560469853,2.6224328999999997,217.58211548258848,1180.000056047007,2.6245971000000003,217.58416347768568,1180.0000560469853,2.6274304,217.5826937977142,1180.0000560469998,2.6290438,217.5820159929659,1180.0000560469853,2.6299882,217.58342551284372,1180.0000560469998,2.6302242000000002,217.581375100745,1180.0000560469853,2.6423442,215.75376157850027,1180.0000560469925,2.6422262,215.75254094670208,1180.0000560469925,2.6411636,215.7512931333978,1180.0000560469998,2.6408095,215.75338303334178,1180.0000560469925,2.6398652,215.7519445744158,1180.0000568595642,2.6386452,215.75227284746052,1180.0000593438745,2.6382124,215.75163121988368
119,1190.0000565219689,3.7053921,219.29005966650118,1190.0000565219689,3.7552884,219.28986176898078,1190.0000565219725,3.7942449999999996,219.2896494993568,1190.0000565219707,3.8012102,219.2915913072229,1190.0000565219634,3.7834237,219.2911380571127,1190.0000565219634,3.7564687999999995,219.29226214071122,1190.000056521967,3.7323470000000003,219.29311269227009,1190.0000565219598,3.7133803,219.2931393173337,1190.0000565219743,3.6990172999999995,219.2939052939083,1190.000056521967,3.6879991999999997,219.29472749176958,1190.000056521967,3.6785159,219.2973398998048,1190.0000565219743,3.6713147000000004,219.29542132798167,1190.000056521967,3.6682455999999997,219.29440576857988,1190.000056521967,3.6642318,219.29592803203397,1190.0000565219598,3.6629331,219.2950443948309,1190.0000565219525,3.6619493999999997,219.2958734786179,1190.000056521967,3.6416841,217.471176818808,1190.000056521967,3.6415267,217.470178308752,1190.0000565219743,3.6428644999999995,217.47357983628908,1190.0000565219598,3.6435334999999998,217.4718374453982,1190.000056521967,3.6462879,217.4715288156603,1190.0000565219598,3.6482162000000002,217.4728048013648,1190.0000598467886,3.6501050000000004,217.4708000930149,,,,1190.000056521968,3.050446,219.20426161133568,1190.0000565219689,2.685118,219.4179133093356,1190.0000565219707,2.604568,219.4175268955693,1190.0000565219616,2.5756061000000003,219.4174251122938,1190.0000565219707,2.5650207999999997,219.4173471631938,1190.0000565219743,2.5691132999999997,219.41697927180257,1190.0000565219707,2.5765898,219.415480223861,1190.0000565219707,2.5857978,219.4150544768241,1190.000056521967,2.5935891,219.4130866296093,1190.0000565219634,2.6000426,219.41211143424118,1190.000056521967,2.6056697,219.4121254708038,1190.000056521967,2.6106672000000004,219.41053679270868,1190.0000565219743,2.6128707,219.4126015808515,1190.0000565219598,2.6158221,219.41109720044668,1190.0000565219598,2.6172388,219.410448541873,1190.000056521967,2.6183405,219.41184727185308,1190.0000565219743,2.6184585,219.40978557662828,1190.000056521967,2.6306179,217.5821887047755,1190.0000565219598,2.6306572,217.5809393315182,1190.000056521967,2.6297522,217.57969403233778,1190.0000565219598,2.6289651000000003,217.5818002532257,1190.0000565219598,2.6282568,217.580359083083,1190.000057362493,2.6269975,217.5807015037537,1190.0000598467886,2.6263287,217.58002033485297
120,1200.000056996938,3.7351015,221.11748084733878,1200.0000569969397,3.7881063999999998,221.1172904920909,1200.0000569969397,3.8293455,221.1170713465744,1200.0000569969416,3.8351693,221.1190302613378,1200.000056996938,3.8148253,221.11856866025258,1200.0000569969416,3.7857453999999997,221.11970209045538,1200.000056996938,3.7597349,221.1205702053839,1200.0000569969416,3.7392726,221.1205908202463,1200.0000569969488,3.7241621,221.1213649824261,1200.0000569969416,3.7120817,221.122184142636,1200.0000569969416,3.7022047,221.1248217656877,1200.0000569969416,3.6945707999999997,221.1228842842248,1200.0000569969343,3.6911473,221.1218651728497,1200.0000569969343,3.6868187999999993,221.12338532725968,1200.0000569969416,3.6854415,221.1225081502729,1200.0000569969343,3.6842611000000005,221.1233539563748,1200.0000569969416,3.6624217000000003,219.29866362485632,1200.0000569969416,3.6623428,219.2976766018736,1200.0000569969343,3.6637201,219.3010712765323,1200.0000569969416,3.6642711,219.2993131142193,1200.0000569969343,3.6672222999999997,219.2990040367842,1200.0000569969343,3.6691113,219.3003148745829,1200.0000603497028,3.6709607,219.29828820063,,,,1200.0000569969425,3.0455666,221.0327305900388,1200.0000569969397,2.6725258999999997,221.2464147727356,1200.0000569969397,2.5919363,221.24601786292249,1200.0000569969397,2.5636437,221.2459157284432,1200.0000569969416,2.5536093999999996,221.2458307495714,1200.0000569969416,2.5576229,221.2454427398244,1200.0000569969452,2.5651782,221.2439431020618,1200.0000569969416,2.5742287999999998,221.24351299186552,1200.0000569969488,2.581666,221.241546698312,1200.0000569969452,2.5881982000000003,221.2405390297705,1200.0000569969488,2.5938647,221.24055267264438,1200.0000569969343,2.5988622,221.23894603249087,1200.0000569969416,2.6009476,221.2410372005568,1200.0000569969343,2.603899,221.23951208204028,1200.0000569969343,2.6053547999999997,221.2388784228762,1200.0000569969343,2.6064173999999998,221.2402677073744,1200.0000569969416,2.6066141,221.23818458454468,1200.0000569969343,2.6189308,219.41061749170228,1200.0000569969416,2.6188915,219.4093388969699,1200.0000569969488,2.6177895,219.40809086501588,1200.0000569969561,2.6171994,219.41021157019668,1200.0000569969343,2.6163731,219.4087766757939,1200.0000578653926,2.6151137,219.40913474056458,1200.0000603497174,2.6144447,219.40841212656758
121,1210.000057471918,3.7679197999999996,222.9449079966545,1210.0000574719197,3.8237972,222.9447196086247,1210.0000574719234,3.866689,222.94449338052019,1210.0000574719197,3.8706633999999998,222.9464677725567,1210.0000574719088,3.8478007000000005,222.94600443399608,1210.0000574719052,3.8165174,222.94714370118248,1210.0000574719197,3.7888148,222.9480280362898,1210.0000574719088,3.7670540999999997,222.94803771038852,1210.0000574719234,3.7506843,222.94882975356438,1210.000057471916,3.7380527999999997,222.94963403973318,1210.000057471916,3.7274675000000004,222.9523101560936,1210.0000574719234,3.7192038999999997,222.95035304513237,1210.000057471916,3.7155051,222.94932639122007,1210.000057471916,3.7109799,222.9508463164502,1210.000057471916,3.7093665999999996,222.94996941384352,1210.0000574719088,3.7079498999999996,222.9508377233478,1210.0000574719234,3.6848905,221.1261489114166,1210.0000574719088,3.6845758,221.1251687311796,1210.000057471916,3.6857957999999997,221.12856582005818,1210.0000574719088,3.6865038999999995,221.1267877561185,1210.000057471916,3.6894946,221.12648166182967,1210.000057471916,3.6915013999999995,221.1278195058969,1210.000060852617,3.6935084000000002,221.1257770173747,,,,1210.000057471917,3.0401361000000002,222.86120534135227,1210.0000574719197,2.6596189,223.0749150002333,1210.0000574719197,2.5795019,223.07450957251908,1210.0000574719106,2.5517991,223.0744078978565,1210.0000574719197,2.5423551,223.0743165998658,1210.0000574719234,2.5463687999999998,223.0739097931318,1210.0000574719197,2.553688,223.0724009605911,1210.0000574719124,2.5625811,223.07196862051882,1210.0000574719197,2.5700182999999996,223.0700079240402,1210.0000574719124,2.5764717999999998,223.0689641870393,1210.000057471916,2.5820990000000004,223.06898073908349,1210.000057471916,2.5870571,223.06736688312552,1210.0000574719234,2.5890638999999998,223.069470865892,1210.0000574719088,2.5921726,223.0679239249229,1210.000057471916,2.5932744,223.0673081511259,1210.000057471916,2.5944941000000004,223.06868846995968,1210.0000574719234,2.594691,223.06658304621772,1210.000057471916,2.6070467999999996,221.2390502582325,1210.0000574719088,2.6069287999999995,221.2377360674738,1210.000057471916,2.6057878,221.2364922562903,1210.000057471916,2.6050793999999997,221.23862251447298,1210.000057471916,2.6042924,221.237191535102,1210.0000583683068,2.6029546000000003,221.2375680216817,1210.000060852617,2.6022069,221.2368056238359
122,1220.0000579468888,3.8042792999999997,224.7723300196727,1220.0000579468906,3.8628324999999997,224.7721473050779,1220.0000579468924,3.9059998999999994,224.77192015790277,1220.0000579468906,3.9074953000000003,224.773901588685,1220.000057946887,3.8818387999999997,224.7734392779403,1220.000057946887,3.8488634,224.77458121289808,1220.0000579468906,3.8197047999999993,224.77548262195458,1220.000057946887,3.7966061,224.77548759437272,1220.0000579468979,3.7792919,224.7762998587886,1220.0000579468906,3.7655587,224.7770889082552,1220.0000579468906,3.7543044,224.779798733029,1220.0000579468906,3.7454900999999996,224.7778163730767,1220.0000579468906,3.7414370000000003,224.77678857309948,1220.0000579468906,3.7363608,224.7783055241903,1220.0000579468906,3.7347080999999998,224.7774360230566,1220.0000579468906,3.7331733999999996,224.77831820077358,1220.0000579468906,3.7084615,222.9536346580255,1220.0000579468979,3.7080678999999996,222.95266671756912,1220.0000579468833,3.7094452000000007,222.9560620686744,1220.0000579468906,3.709996,222.9542679824101,1220.0000579468833,3.7132621,222.9539610695177,1220.0000579468833,3.7152297,222.95532319731188,1220.0000613555167,3.7171972,222.9532602825097,,,,1220.0000579468915,3.0341549,224.6896789882249,1220.0000579468906,2.6470267999999995,224.903417163756,1220.0000579468906,2.5671458,224.9030090249577,1220.0000579468888,2.5405843,224.90289162592748,1220.0000579468906,2.5312582999999997,224.90280472271982,1220.0000579468906,2.5352327999999997,224.90237280156867,1220.0000579468906,2.5424337,224.90085157169239,1220.0000579468942,2.551209,224.90041754742458,1220.0000579468833,2.5584099,224.89846959835958,1220.0000579468979,2.5647848,224.8973960679438,1220.0000579468979,2.5704119,224.89741019358237,1220.0000579468906,2.5752125,224.89579909354438,1220.0000579468906,2.5771015,224.8978981998231,1220.0000579468833,2.5802099999999997,224.8963347517119,1220.0000579468833,2.58143,224.8957350797785,1220.0000579468833,2.5824529999999997,224.8971140876082,1220.0000579468979,2.582689,224.89498675435777,1220.0000579468906,2.5949271,223.06748198674788,1220.0000579468906,2.594691,223.0661418520741,1220.0000579468979,2.5935104,223.0648951014544,1220.0000579468833,2.592802,223.06703247606748,1220.0000579468833,2.591897,223.0656085918016,1220.000058871221,2.5905592,223.0659971263674,1220.0000613555312,2.5899688999999997,223.0651988809969
123,1230.0000584218687,3.8442986000000006,226.5997527955969,1230.0000584218615,3.9044652,226.59957380798122,1230.0000584218724,3.9468062000000006,226.5993418517378,1230.0000584218687,3.9452322,226.6013326512112,1230.0000584218615,3.9165852,226.600874559217,1230.0000584218578,3.8822714999999994,226.6020184183452,1230.0000584218687,3.8519718999999997,226.6029379173452,1230.0000584218578,3.8280864,226.60294421215852,1230.000058421876,3.8097098,226.6037690894802,1230.000058421865,3.79515,226.60453847567248,1230.000058421865,3.7829909,226.6072882271806,1230.000058421865,3.7735863,226.60528545131288,1230.000058421865,3.7692182,226.6042480871743,1230.000058421865,3.763788,226.60576261209118,1230.000058421865,3.7618991999999998,226.6049016687606,1230.0000584218578,3.7601676,226.60580360770217,1230.0000584218724,3.7336457000000003,224.781122753256,1230.0000584218578,3.7330947,224.7801621030107,1230.000058421865,3.7345507000000007,224.7835559680065,1230.000058421865,3.7352591,224.7817364817527,1230.0000584218578,3.7385645,224.7814490558042,1230.0000584218433,3.7404532,224.7828240576387,1230.00006185846,3.742578,224.780740662217,,,,1230.000058421866,3.0274653,226.5181576863593,1230.0000584218687,2.6340413,226.7319156094722,1230.0000584218615,2.5553407999999997,226.7315111772881,1230.0000584218596,2.5292513,226.7313746324181,1230.0000584218724,2.5206337000000003,226.73129514326658,1230.0000584218724,2.5244114,226.730837462147,1230.0000584218724,2.5312189999999997,226.72931236184309,1230.000058421865,2.5399152999999997,226.7288644400239,1230.000058421865,2.5468805,226.7269294709299,1230.0000584218615,2.553019,226.725829436183,1230.000058421865,2.5583313,226.7258391673035,1230.000058421865,2.563132,226.72423061423828,1230.0000584218724,2.5651782,226.7263311647043,1230.0000584218578,2.5681295,226.72474060386418,1230.000058421865,2.5692706000000003,226.7241652765539,1230.000058421865,2.570215,226.72553916881492,1230.0000584218724,2.5702542999999998,226.72339068131308,1230.000058421865,2.5826497,224.8959126980106,1230.000058421865,2.5826497,224.8945466308792,1230.0000584218724,2.5813906,224.8932990711264,1230.000058421865,2.5806429,224.8954402733842,1230.000058421865,2.5794623,224.89402721239472,1230.0000593741352,2.5781245,224.89442412038647,1230.0000618584454,2.5773767999999997,224.89359173383968
124,1240.0000588968396,3.8880167,228.42717459758117,1240.0000588968396,3.948144,228.4270046725869,1240.0000588968396,3.9885175000000004,228.4267679632704,1240.0000588968433,3.9840313999999997,228.4287626959881,1240.0000588968396,3.951843,228.42830660495488,1240.0000588968396,3.9158769,228.4294577659501,1240.000058896836,3.8851442000000005,228.4303932889966,1240.000058896836,3.8607078,228.43040629453128,1240.000058896847,3.8416622000000005,228.4312337848875,1240.0000588968396,3.8264730000000005,228.4319904923109,1240.0000588968396,3.813684,228.4347691532638,1240.0000588968396,3.8035316,228.4327504414651,1240.0000588968396,3.7989671,228.4317039291726,1240.0000588968323,3.7930252999999996,228.4332226617469,1240.0000588968323,3.7910576000000002,228.432365062568,1240.0000588968323,3.7892082,228.4332929055889,1240.0000588968323,3.7605218999999996,226.6086102151541,1240.0000588968396,3.7598922,226.60765710552542,1240.0000588968323,3.7613482000000005,226.6110552770893,1240.0000588968323,3.7619385999999997,226.6092108711932,1240.0000588968396,3.76548,226.6089409430822,1240.0000588968396,3.7674475,226.6103316062689,1240.0000623613596,3.7695332,226.6082322002118,,,,1240.0000588968405,3.0201857000000003,228.34663631856438,1240.0000588968396,2.6221968999999996,228.5604171713523,1240.0000588968396,2.5432994,228.56001400649538,1240.0000588968414,2.5183907000000003,228.5598528717955,1240.0000588968433,2.5105994,228.55978698422518,1240.0000588968433,2.5138261,228.5593026029401,1240.0000588968433,2.5205157000000002,228.55777694635927,1240.0000588968396,2.528425,228.5573137696583,1240.000058896836,2.5353115,228.5553861141536,1240.0000588968433,2.5410566,228.5542640069127,1240.000058896847,2.5463687999999998,228.55426878690722,1240.0000588968396,2.5509334,228.5526580145955,1240.000058896847,2.5528617000000002,228.5547722080018,1240.0000588968323,2.5557342,228.553151811262,1240.0000588968323,2.5568752,228.55259810881478,1240.0000588968396,2.5578592,228.5539655730791,1240.000058896847,2.5577412,228.55179738501698,1240.0000588968396,2.5703726000000002,226.7243438894881,1240.0000588968323,2.5702542999999998,226.7229384242163,1240.000058896847,2.5690346,226.7217023633585,1240.0000588968396,2.5681689,226.72385045402578,1240.0000588968396,2.5668309,226.7224390123951,1240.0000598770494,2.5653751000000002,226.7228515417047,1240.0000623613596,2.5645487,226.7219827389385
