time /s	I /mA	E /V
159090.000	0.085	3.867
159100.000	0.085	3.868
159110.000	0.085	3.868
159120.000	0.085	3.868
159130.000	0.085	3.868
159140.000	0.085	3.868
159150.000	0.085	3.868
159160.000	0.085	3.868
159170.000	0.085	3.868
159180.000	0.085	3.868
159190.000	0.085	3.869
159200.000	0.085	3.869
159210.000	0.085	3.869
159220.000	0.085	3.869
159230.000	0.085	3.869
159240.000	0.085	3.869
159250.000	0.085	3.869
159260.000	0.085	3.869
159270.000	0.085	3.870
159280.000	0.085	3.870
159290.000	0.085	3.870
159300.000	0.085	3.870
159310.000	0.085	3.870
159320.000	0.085	3.870
159330.000	0.085	3.870
159340.000	0.085	3.870
159350.000	0.085	3.871
159360.000	0.085	3.871
159370.000	0.085	3.871
159380.000	0.085	3.871
159390.000	0.085	3.871
159400.000	0.085	3.871
159410.000	0.085	3.871
159420.000	0.085	3.871
159430.000	0.085	3.872
159440.000	0.085	3.872
159450.000	0.085	3.872
159460.000	0.085	3.872
159470.000	0.085	3.872
159480.000	0.085	3.872
159490.000	0.085	3.872
159500.000	0.085	3.872
159510.000	0.085	3.873
159520.000	0.085	3.873
159530.000	0.085	3.873
159540.000	0.085	3.873
159550.000	0.085	3.873
159560.000	0.085	3.873
159570.000	0.085	3.873
159580.000	0.085	3.873
159590.000	0.085	3.873
159600.000	0.085	3.874
159610.000	0.085	3.874
159620.000	0.085	3.874
159630.000	0.085	3.874
159640.000	0.085	3.874
159650.000	0.085	3.874
159660.000	0.085	3.874
159670.000	0.085	3.874
159680.000	0.085	3.874
159690.000	0.085	3.875
159700.000	0.085	3.875
159710.000	0.085	3.875
159720.000	0.085	3.875
159730.000	0.085	3.875
159740.000	0.085	3.875
159750.000	0.085	3.875
159760.000	0.085	3.875
159770.000	0.085	3.876
159780.000	0.085	3.876
159790.000	0.085	3.876
159800.000	0.085	3.876
159810.000	0.085	3.876
159820.000	0.085	3.876
159830.000	0.085	3.876
159840.000	0.085	3.877
159850.000	0.085	3.877
159860.000	0.085	3.877
159870.000	0.085	3.877
159880.000	0.085	3.877
159890.000	0.085	3.877
159900.000	0.085	3.877
159910.000	0.085	3.877
159920.000	0.085	3.877
159930.000	0.085	3.878
159940.000	0.085	3.878
159950.000	0.085	3.878
159960.000	0.085	3.878
159970.000	0.085	3.878
159980.000	0.085	3.878
159990.000	0.085	3.878
160000.000	0.085	3.878
160010.000	0.085	3.878
160020.000	0.085	3.879
160030.000	0.085	3.879
160040.000	0.085	3.879
160050.000	0.085	3.879
160060.000	0.085	3.879
160070.000	0.085	3.879
160080.000	0.085	3.879
160090.000	0.085	3.879
160100.000	0.085	3.880
160110.000	0.085	3.880
160120.000	0.085	3.880
160130.000	0.085	3.880
160140.000	0.085	3.880
160150.000	0.085	3.880
160160.000	0.085	3.880
160170.000	0.085	3.880
160180.000	0.085	3.881
160190.000	0.085	3.881
160200.000	0.085	3.881
160210.000	0.085	3.881
160220.000	0.085	3.881
160230.000	0.085	3.881
160240.000	0.085	3.881
160250.000	0.085	3.881
160260.000	0.085	3.882
160270.000	0.085	3.882
160280.000	0.085	3.882
160290.000	0.085	3.882
160300.000	0.085	3.882
160310.000	0.085	3.882
160320.000	0.085	3.882
160330.000	0.085	3.882
160340.000	0.085	3.883
160350.000	0.085	3.883
160360.000	0.085	3.883
160370.000	0.085	3.883
160380.000	0.085	3.883
160390.000	0.085	3.883
160400.000	0.085	3.883
160410.000	0.085	3.883
160420.000	0.085	3.883
160430.000	0.085	3.884
160440.000	0.085	3.884
160450.000	0.085	3.884
160460.000	0.085	3.884
160470.000	0.085	3.884
160480.000	0.085	3.884
160490.000	0.085	3.884
160500.000	0.085	3.884
160510.000	0.085	3.885
160520.000	0.085	3.885
160530.000	0.085	3.885
160540.000	0.085	3.885
160550.000	0.085	3.885
160560.000	0.085	3.885
160570.000	0.085	3.885
160580.000	0.085	3.885
160590.000	0.085	3.886
160600.000	0.085	3.886
160610.000	0.085	3.886
160620.000	0.085	3.886
160630.000	0.085	3.886
160640.000	0.085	3.886
160650.000	0.085	3.886
160660.000	0.085	3.886
160670.000	0.085	3.887
160680.000	0.085	3.887
160690.000	0.085	3.887
160700.000	0.085	3.887
160710.000	0.085	3.887
160720.000	0.085	3.887
160730.000	0.085	3.887
160740.000	0.085	3.887
160750.000	0.085	3.888
160760.000	0.085	3.888
160770.000	0.085	3.888
160780.000	0.085	3.888
160790.000	0.085	3.888
160800.000	0.085	3.888
160810.000	0.085	3.888
160820.000	0.085	3.888
160830.000	0.085	3.888
160840.000	0.085	3.889
160850.000	0.085	3.889
160860.000	0.085	3.889
160870.000	0.085	3.889
160880.000	0.085	3.889
160890.000	0.085	3.889
160900.000	0.085	3.889
160910.000	0.085	3.889
160920.000	0.085	3.890
160930.000	0.085	3.890
160940.000	0.085	3.890
160950.000	0.085	3.890
160960.000	0.085	3.890
160970.000	0.085	3.890
160980.000	0.085	3.890
160990.000	0.085	3.890
161000.000	0.085	3.891
161010.000	0.085	3.891
161020.000	0.085	3.891
161030.000	0.085	3.891
161040.000	0.085	3.891
161050.000	0.085	3.891
161060.000	0.085	3.891
161070.000	0.085	3.892
161080.000	0.085	3.892
161090.000	0.085	3.892
161100.000	0.085	3.892
161110.000	0.085	3.892
161120.000	0.085	3.892
161130.000	0.085	3.892
161140.000	0.085	3.892
161150.000	0.085	3.892
161160.000	0.085	3.893
161170.000	0.085	3.893
161180.000	0.085	3.893
161190.000	0.085	3.893
161200.000	0.085	3.893
161210.000	0.085	3.893
161220.000	0.085	3.893
161230.000	0.085	3.893
161240.000	0.085	3.894
161250.000	0.085	3.894
161260.000	0.085	3.894
161270.000	0.085	3.894
161280.000	0.085	3.894
161290.000	0.085	3.894
161300.000	0.085	3.894
161310.000	0.085	3.894
161320.000	0.085	3.894
161330.000	0.085	3.895
161340.000	0.085	3.895
161350.000	0.085	3.895
161360.000	0.085	3.895
161370.000	0.085	3.895
161380.000	0.085	3.895
161390.000	0.085	3.895
161400.000	0.085	3.895
161410.000	0.085	3.896
161420.000	0.085	3.896
161430.000	0.085	3.896
161440.000	0.085	3.896
161450.000	0.085	3.896
161460.000	0.085	3.896
161470.000	0.085	3.896
161480.000	0.085	3.897
161490.000	0.085	3.897
161500.000	0.085	3.897
161510.000	0.085	3.897
161520.000	0.085	3.897
161530.000	0.085	3.897
161540.000	0.085	3.897
161550.000	0.085	3.897
161560.000	0.085	3.898
161570.000	0.085	3.898
161580.000	0.085	3.898
161590.000	0.085	3.898
161600.000	0.085	3.898
161610.000	0.085	3.898
161620.000	0.085	3.898
161630.000	0.085	3.898
161640.000	0.085	3.899
161650.000	0.085	3.899
161660.000	0.085	3.899
161670.000	0.085	3.899
161680.000	0.085	3.899
161690.000	0.085	3.899
161700.000	0.085	3.899
161710.000	0.085	3.899
161720.000	0.085	3.899
161730.000	0.085	3.900
161740.000	0.085	3.900
161750.000	0.085	3.900
161760.000	0.085	3.900
161770.000	0.081	3.899
161780.000	0.073	3.899
161790.000	0.069	3.899
161800.000	0.066	3.899
161810.000	0.064	3.899
161820.000	0.063	3.899
161830.000	0.061	3.899
161840.000	0.060	3.899
161850.000	0.058	3.899
161860.000	0.058	3.899
161870.000	0.056	3.899
161880.000	0.056	3.899
161890.000	0.053	3.899
161900.000	0.053	3.899
161910.000	0.052	3.899
161920.000	0.052	3.899
161930.000	0.050	3.899
161940.000	0.049	3.899
161950.000	0.048	3.899
161960.000	0.047	3.899
161970.000	0.047	3.899
161980.000	0.046	3.899
161990.000	0.046	3.899
162000.000	0.044	3.899
162010.000	0.044	3.899
162020.000	0.043	3.899
162030.000	0.043	3.899
162040.000	0.043	3.899
162050.000	-0.086	3.895
162060.000	-0.086	3.894
162070.000	-0.086	3.893
162080.000	-0.086	3.892
162090.000	-0.086	3.892
162100.000	-0.086	3.891
162110.000	-0.086	3.890
162120.000	-0.086	3.890
162130.000	-0.086	3.889
162140.000	-0.086	3.889
162150.000	-0.086	3.888
162160.000	-0.086	3.888
162170.000	-0.086	3.887
162180.000	-0.086	3.887
162190.000	-0.086	3.887
162200.000	-0.086	3.886
162210.000	-0.086	3.886
162220.000	-0.086	3.885
162230.000	-0.086	3.885
162240.000	-0.086	3.884
162250.000	-0.086	3.884
162260.000	-0.086	3.884
162270.000	-0.086	3.883
162280.000	-0.086	3.883
162290.000	-0.086	3.883
162300.000	-0.086	3.883
162310.000	-0.086	3.882
162320.000	-0.086	3.882
162330.000	-0.086	3.882
162340.000	-0.086	3.881
162350.000	-0.086	3.881
162360.000	-0.086	3.881
162370.000	-0.086	3.880
162380.000	-0.086	3.880
162390.000	-0.086	3.880
162400.000	-0.086	3.879
162410.000	-0.086	3.879
162420.000	-0.086	3.879
162430.000	-0.086	3.879
162440.000	-0.086	3.878
162450.000	-0.086	3.878
162460.000	-0.086	3.878
162470.000	-0.086	3.878
162480.000	-0.086	3.877
162490.000	-0.086	3.877
162500.000	-0.086	3.877
162510.000	-0.086	3.877
162520.000	-0.086	3.876
162530.000	-0.086	3.876
162540.000	-0.086	3.876
162550.000	-0.086	3.876
162560.000	-0.086	3.875
162570.000	-0.086	3.875
162580.000	-0.086	3.875
162590.000	-0.086	3.875
162600.000	-0.086	3.874
162610.000	-0.086	3.874
162620.000	-0.086	3.874
162630.000	-0.086	3.874
162640.000	-0.086	3.874
162650.000	-0.086	3.873
162660.000	-0.086	3.873
162670.000	-0.086	3.873
162680.000	-0.086	3.873
162690.000	-0.086	3.873
162700.000	-0.086	3.872
162710.000	-0.086	3.872
162720.000	-0.086	3.872
162730.000	-0.086	3.872
162740.000	-0.086	3.872
162750.000	-0.086	3.871
162760.000	-0.086	3.871
162770.000	-0.086	3.871
162780.000	-0.086	3.871
162790.000	-0.086	3.871
162800.000	-0.086	3.870
162810.000	-0.086	3.870
162820.000	-0.086	3.870
162830.000	-0.086	3.870
162840.000	-0.086	3.870
162850.000	-0.086	3.869
162860.000	-0.086	3.869
162870.000	-0.086	3.869
162880.000	-0.086	3.869
162890.000	-0.086	3.869
162900.000	-0.086	3.868
162910.000	-0.086	3.868
162920.000	-0.086	3.868
162930.000	-0.086	3.868
162940.000	-0.086	3.868
162950.000	-0.086	3.868
162960.000	-0.086	3.867
162970.000	-0.086	3.867
162980.000	-0.086	3.867
162990.000	-0.086	3.867
163000.000	-0.086	3.867
163010.000	-0.086	3.867
163020.000	-0.086	3.866
163030.000	-0.086	3.866
163040.000	-0.086	3.866
163050.000	-0.086	3.866
163060.000	-0.086	3.866
163070.000	-0.086	3.865
163080.000	-0.086	3.865
163090.000	-0.086	3.865
163100.000	-0.086	3.865
163110.000	-0.086	3.865
163120.000	-0.086	3.865
163130.000	-0.086	3.864
163140.000	-0.086	3.864
163150.000	-0.086	3.864
163160.000	-0.086	3.864
163170.000	-0.086	3.864
163180.000	-0.086	3.864
163190.000	-0.086	3.864
163200.000	-0.086	3.863
163210.000	-0.086	3.863
163220.000	-0.086	3.863
163230.000	-0.086	3.863
163240.000	-0.086	3.863
163250.000	-0.086	3.863
163260.000	-0.086	3.862
163270.000	-0.086	3.862
163280.000	-0.086	3.862
163290.000	-0.086	3.862
163300.000	-0.086	3.862
163310.000	-0.086	3.862
163320.000	-0.086	3.862
163330.000	-0.086	3.861
163340.000	-0.086	3.861
163350.000	-0.086	3.861
163360.000	-0.086	3.861
163370.000	-0.086	3.861
163380.000	-0.086	3.861
163390.000	-0.086	3.860
163400.000	-0.086	3.860
163410.000	-0.086	3.860
163420.000	-0.086	3.860
163430.000	-0.086	3.860
163440.000	-0.086	3.860
163450.000	-0.086	3.859
163460.000	-0.086	3.859
163470.000	-0.086	3.859
163480.000	-0.086	3.859
163490.000	-0.086	3.859
163500.000	-0.086	3.859
163510.000	-0.086	3.859
163520.000	-0.086	3.858
163530.000	-0.086	3.858
163540.000	-0.086	3.858
163550.000	-0.086	3.858
163560.000	-0.086	3.858
163570.000	-0.086	3.858
163580.000	-0.086	3.858
163590.000	-0.086	3.857
163600.000	-0.086	3.857
163610.000	-0.086	3.857
163620.000	-0.086	3.857
163630.000	-0.086	3.857
163640.000	-0.086	3.857
163650.000	-0.086	3.857
163660.000	-0.086	3.856
163670.000	-0.086	3.856
163680.000	-0.086	3.856
163690.000	-0.086	3.856
163700.000	-0.086	3.856
163710.000	-0.086	3.856
163720.000	-0.086	3.856
163730.000	-0.086	3.855
163740.000	-0.086	3.855
163750.000	-0.086	3.855
163760.000	-0.086	3.855
163770.000	-0.086	3.855
163780.000	-0.086	3.855
163790.000	-0.086	3.854
163800.000	-0.086	3.854
163810.000	-0.086	3.854
163820.000	-0.086	3.854
163830.000	-0.086	3.854
163840.000	-0.086	3.854
163850.000	-0.086	3.854
163860.000	-0.086	3.854
163870.000	-0.086	3.853
163880.000	-0.086	3.853
163890.000	-0.086	3.853
163900.000	-0.086	3.853
163910.000	-0.086	3.853
163920.000	-0.086	3.853
163930.000	-0.086	3.853
163940.000	-0.086	3.852
163950.000	-0.086	3.852
163960.000	-0.086	3.852
163970.000	-0.086	3.852
163980.000	-0.086	3.852
163990.000	-0.086	3.852
164000.000	-0.086	3.852
164010.000	-0.086	3.852
164020.000	-0.086	3.851
164030.000	-0.086	3.851
164040.000	-0.086	3.851
164050.000	-0.086	3.851
164060.000	-0.086	3.851
164070.000	-0.086	3.851
164080.000	-0.086	3.850
164090.000	-0.086	3.850
164100.000	-0.086	3.850
164110.000	-0.086	3.850
164120.000	-0.086	3.850
164130.000	-0.086	3.850
164140.000	-0.086	3.850
164150.000	-0.086	3.849
164160.000	-0.086	3.849
164170.000	-0.086	3.849
164180.000	-0.086	3.849
164190.000	-0.086	3.849
164200.000	-0.086	3.849
164210.000	-0.086	3.849
164220.000	-0.086	3.849
164230.000	-0.086	3.848
164240.000	-0.086	3.848
164250.000	-0.086	3.848
164260.000	-0.086	3.848
164270.000	-0.086	3.848
164280.000	-0.086	3.848
164290.000	-0.086	3.848
164300.000	-0.086	3.848
164310.000	-0.086	3.847
164320.000	-0.086	3.847
164330.000	-0.086	3.847
164340.000	-0.086	3.847
164350.000	-0.086	3.847
164360.000	-0.086	3.847
164370.000	-0.086	3.847
164380.000	-0.086	3.847
164390.000	-0.086	3.846
164400.000	-0.086	3.846
164410.000	-0.086	3.846
164420.000	-0.086	3.846
164430.000	-0.086	3.846
164440.000	-0.086	3.846
164450.000	-0.086	3.846
164460.000	-0.086	3.845
164470.000	-0.086	3.845
164480.000	-0.086	3.845
164490.000	-0.086	3.845
164500.000	-0.086	3.845
164510.000	-0.086	3.845
164520.000	-0.086	3.845
164530.000	-0.086	3.844
164540.000	-0.086	3.844
164550.000	-0.086	3.844
164560.000	-0.086	3.844
164570.000	-0.086	3.844
164580.000	-0.086	3.844
164590.000	-0.086	3.844
164600.000	-0.086	3.844
164610.000	-0.086	3.843
164620.000	-0.086	3.843
164630.000	-0.086	3.843
164640.000	-0.086	3.843
164650.000	-0.086	3.843
164660.000	-0.086	3.843
164670.000	-0.086	3.843
164680.000	-0.086	3.843
164690.000	-0.086	3.842
164700.000	-0.086	3.842
164710.000	-0.086	3.842
164720.000	-0.086	3.842
164730.000	-0.086	3.842
164740.000	-0.086	3.842
164750.000	-0.086	3.842
164760.000	-0.086	3.842
164770.000	-0.086	3.841
164780.000	-0.086	3.841
164790.000	-0.086	3.841
164800.000	-0.086	3.841
164810.000	-0.086	3.841
164820.000	-0.086	3.841
164830.000	-0.086	3.841
164840.000	-0.086	3.840
164850.000	-0.086	3.840
164860.000	-0.086	3.840
164870.000	-0.086	3.840
164880.000	-0.086	3.840
164890.000	-0.086	3.840
164900.000	-0.086	3.840
164910.000	-0.086	3.839
164920.000	-0.086	3.839
164930.000	-0.086	3.839
164940.000	-0.086	3.839
164950.000	-0.086	3.839
164960.000	-0.086	3.839
164970.000	-0.086	3.839
164980.000	-0.086	3.839
164990.000	-0.086	3.838
165000.000	-0.086	3.838
165010.000	-0.086	3.838
165020.000	-0.086	3.838
165030.000	-0.086	3.838
165040.000	-0.086	3.838
165050.000	-0.086	3.838
165060.000	-0.086	3.838
165070.000	-0.086	3.838
165080.000	-0.086	3.837
165090.000	-0.086	3.837
165100.000	-0.086	3.837
165110.000	-0.086	3.837
165120.000	-0.086	3.837
165130.000	-0.086	3.837
165140.000	-0.086	3.837
165150.000	-0.086	3.836
165160.000	-0.086	3.836
165170.000	-0.086	3.836
165180.000	-0.086	3.836
165190.000	-0.086	3.836
165200.000	-0.086	3.836
165210.000	-0.086	3.836
165220.000	-0.086	3.836
165230.000	-0.086	3.835
165240.000	-0.086	3.835
165250.000	-0.086	3.835
165260.000	-0.086	3.835
165270.000	-0.086	3.835
165280.000	-0.086	3.835
165290.000	-0.086	3.835
165300.000	-0.086	3.834
165310.000	-0.086	3.834
165320.000	-0.086	3.834
165330.000	-0.086	3.834
165340.000	-0.086	3.834
165350.000	-0.086	3.834
165360.000	-0.086	3.834
165370.000	-0.086	3.834
165380.000	-0.086	3.834
165390.000	-0.086	3.833
165400.000	-0.086	3.833
165410.000	-0.086	3.833
165420.000	-0.086	3.833
165430.000	-0.086	3.833
165440.000	-0.086	3.833
165450.000	-0.086	3.833
165460.000	-0.086	3.833
165470.000	-0.086	3.832
165480.000	-0.086	3.832
165490.000	-0.086	3.832
165500.000	-0.086	3.832
165510.000	-0.086	3.832
165520.000	-0.086	3.832
165530.000	-0.086	3.832
165540.000	-0.086	3.832
165550.000	-0.086	3.831
165560.000	-0.086	3.831
165570.000	-0.086	3.831
165580.000	-0.086	3.831
165590.000	-0.086	3.831
165600.000	-0.086	3.831
165610.000	-0.086	3.831
165620.000	-0.086	3.830
165630.000	-0.086	3.830
165640.000	-0.086	3.830
165650.000	-0.086	3.830
165660.000	-0.086	3.830
165670.000	-0.086	3.830
165680.000	-0.086	3.830
165690.000	-0.086	3.830
165700.000	-0.086	3.829
165710.000	-0.086	3.829
165720.000	-0.086	3.829
165730.000	-0.086	3.829
165740.000	-0.086	3.829
165750.000	-0.086	3.829
165760.000	-0.086	3.829
165770.000	-0.086	3.829
165780.000	-0.086	3.828
165790.000	-0.086	3.828
165800.000	-0.086	3.828
165810.000	-0.086	3.828
165820.000	-0.086	3.828
165830.000	-0.086	3.828
165840.000	-0.086	3.828
165850.000	-0.086	3.828
165860.000	-0.086	3.827
165870.000	-0.086	3.827
165880.000	-0.086	3.827
165890.000	-0.086	3.827
165900.000	-0.086	3.827
165910.000	-0.086	3.827
165920.000	-0.086	3.827
165930.000	-0.086	3.827
165940.000	-0.086	3.826
165950.000	-0.086	3.826
165960.000	-0.086	3.826
165970.000	-0.086	3.826
165980.000	-0.086	3.826
165990.000	-0.086	3.826
166000.000	-0.086	3.826
166010.000	-0.086	3.825
166020.000	-0.086	3.825
166030.000	-0.086	3.825
166040.000	-0.086	3.825
166050.000	-0.086	3.825
166060.000	-0.086	3.825
166070.000	-0.086	3.825
166080.000	-0.086	3.825
166090.000	-0.086	3.824
166100.000	-0.086	3.824
166110.000	-0.086	3.824
166120.000	-0.086	3.824
166130.000	-0.086	3.824
166140.000	-0.086	3.824
166150.000	-0.086	3.824
166160.000	-0.086	3.824
166170.000	-0.086	3.823
166180.000	-0.086	3.823
166190.000	-0.086	3.823
166200.000	-0.086	3.823
166210.000	-0.086	3.823
166220.000	-0.086	3.823
166230.000	-0.086	3.823
166240.000	-0.086	3.823
166250.000	-0.086	3.823
166260.000	-0.086	3.822
166270.000	-0.086	3.822
166280.000	-0.086	3.822
166290.000	-0.086	3.822
166300.000	-0.086	3.822
166310.000	-0.086	3.821
166320.000	-0.086	3.821
166330.000	-0.086	3.821
166340.000	-0.086	3.821
166350.000	-0.086	3.821
166360.000	-0.086	3.821
166370.000	-0.086	3.821
166380.000	-0.086	3.821
166390.000	-0.086	3.821
166400.000	-0.086	3.821
166410.000	-0.086	3.820
166420.000	-0.086	3.820
166430.000	-0.086	3.820
166440.000	-0.086	3.820
166450.000	-0.086	3.820
166460.000	-0.086	3.820
166470.000	-0.086	3.820
166480.000	-0.086	3.819
166490.000	-0.086	3.819
166500.000	-0.086	3.819
166510.000	-0.086	3.819
166520.000	-0.086	3.819
166530.000	-0.086	3.819
166540.000	-0.086	3.819
166550.000	-0.086	3.819
166560.000	-0.086	3.818
166570.000	-0.086	3.818
166580.000	-0.086	3.818
166590.000	-0.086	3.818
166600.000	-0.086	3.818
166610.000	-0.086	3.818
166620.000	-0.086	3.818
166630.000	-0.086	3.818
166640.000	-0.086	3.818
166650.000	-0.086	3.817
166660.000	-0.086	3.817
166670.000	-0.086	3.817
166680.000	-0.086	3.817
166690.000	-0.086	3.817
166700.000	-0.086	3.817
166710.000	-0.086	3.817
166720.000	-0.086	3.817
166730.000	-0.086	3.816
166740.000	-0.086	3.816
166750.000	-0.086	3.816
166760.000	-0.086	3.816
166770.000	-0.086	3.816
166780.000	-0.086	3.816
166790.000	-0.086	3.816
166800.000	-0.086	3.815
166810.000	-0.086	3.815
166820.000	-0.086	3.815
166830.000	-0.086	3.815
166840.000	-0.086	3.815
166850.000	-0.086	3.815
166860.000	-0.086	3.815
166870.000	-0.086	3.815
166880.000	-0.086	3.814
166890.000	-0.086	3.814
166900.000	-0.086	3.814
166910.000	-0.086	3.814
166920.000	-0.086	3.814
166930.000	-0.086	3.814
166940.000	-0.086	3.814
166950.000	-0.086	3.814
166960.000	-0.086	3.813
166970.000	-0.086	3.813
166980.000	-0.086	3.813
166990.000	-0.086	3.813
167000.000	-0.086	3.813
167010.000	-0.086	3.813
167020.000	-0.086	3.813
167030.000	-0.086	3.813
167040.000	-0.086	3.812
167050.000	-0.086	3.812
167060.000	-0.086	3.812
167070.000	-0.086	3.812
167080.000	-0.086	3.812
167090.000	-0.086	3.812
167100.000	-0.086	3.812
167110.000	-0.086	3.812
167120.000	-0.086	3.811
167130.000	-0.086	3.811
167140.000	-0.086	3.811
167150.000	-0.086	3.811
167160.000	-0.086	3.811
167170.000	-0.086	3.811
167180.000	-0.086	3.811
167190.000	-0.086	3.810
167200.000	-0.086	3.810
167210.000	-0.086	3.810
167220.000	-0.086	3.810
167230.000	-0.086	3.810
167240.000	-0.086	3.810
167250.000	-0.086	3.810
167260.000	-0.086	3.810
167270.000	-0.086	3.809
167280.000	-0.086	3.809
167290.000	-0.086	3.809
167300.000	-0.086	3.809
167310.000	-0.086	3.809
167320.000	-0.086	3.809
167330.000	-0.086	3.809
167340.000	-0.086	3.809
167350.000	-0.086	3.808
167360.000	-0.086	3.808
167370.000	-0.086	3.808
167380.000	-0.086	3.808
167390.000	-0.086	3.808
167400.000	-0.086	3.808
167410.000	-0.086	3.808
167420.000	-0.086	3.808
167430.000	-0.086	3.807
167440.000	-0.086	3.807
167450.000	-0.086	3.807
167460.000	-0.086	3.807
167470.000	-0.086	3.807
167480.000	-0.086	3.807
167490.000	-0.086	3.807
167500.000	-0.086	3.807
167510.000	-0.086	3.806
167520.000	-0.086	3.806
167530.000	-0.086	3.806
167540.000	-0.086	3.806
167550.000	-0.086	3.806
167560.000	-0.086	3.806
167570.000	-0.086	3.806
167580.000	-0.086	3.805
167590.000	-0.086	3.805
167600.000	-0.086	3.805
167610.000	-0.086	3.805
167620.000	-0.086	3.805
167630.000	-0.086	3.805
167640.000	-0.086	3.805
167650.000	-0.086	3.805
167660.000	-0.086	3.804
167670.000	-0.086	3.804
167680.000	-0.086	3.804
167690.000	-0.086	3.804
167700.000	-0.086	3.804
167710.000	-0.086	3.804
167720.000	-0.086	3.804
167730.000	-0.086	3.804
167740.000	-0.086	3.803
167750.000	-0.086	3.803
167760.000	-0.086	3.803
167770.000	-0.086	3.803
167780.000	-0.086	3.803
167790.000	-0.086	3.803
167800.000	-0.086	3.803
167810.000	-0.086	3.803
167820.000	-0.086	3.802
167830.000	-0.086	3.802
167840.000	-0.086	3.802
167850.000	-0.086	3.802
167860.000	-0.086	3.802
167870.000	-0.086	3.802
167880.000	-0.086	3.801
167890.000	-0.086	3.801
167900.000	-0.086	3.801
167910.000	-0.086	3.801
167920.000	-0.086	3.801
167930.000	-0.086	3.801
167940.000	-0.086	3.801
167950.000	-0.086	3.801
167960.000	-0.086	3.801
167970.000	-0.086	3.800
167980.000	-0.086	3.800
167990.000	-0.086	3.800
168000.000	-0.086	3.800
168010.000	-0.086	3.800
168020.000	-0.086	3.800
168030.000	-0.086	3.800
168040.000	-0.086	3.800
168050.000	-0.086	3.799
168060.000	-0.086	3.799
168070.000	-0.086	3.799
168080.000	-0.086	3.799
168090.000	-0.086	3.799
168100.000	-0.086	3.799
168110.000	-0.086	3.799
168120.000	-0.086	3.799
168130.000	-0.086	3.798
168140.000	-0.086	3.798
168150.000	-0.086	3.798
168160.000	-0.086	3.798
168170.000	-0.086	3.798
168180.000	-0.086	3.798
168190.000	-0.086	3.798
168200.000	-0.086	3.798
168210.000	-0.086	3.797
168220.000	-0.086	3.797
168230.000	-0.086	3.797
168240.000	-0.086	3.797
168250.000	-0.086	3.797
168260.000	-0.086	3.797
168270.000	-0.086	3.796
168280.000	-0.086	3.796
168290.000	-0.086	3.796
168300.000	-0.086	3.796
168310.000	-0.086	3.796
168320.000	-0.086	3.796
168330.000	-0.086	3.796
168340.000	-0.086	3.796
168350.000	-0.086	3.796
168360.000	-0.086	3.795
168370.000	-0.086	3.795
168380.000	-0.086	3.795
168390.000	-0.086	3.795
168400.000	-0.086	3.795
168410.000	-0.086	3.795
168420.000	-0.086	3.795
168430.000	-0.086	3.794
168440.000	-0.086	3.794
168450.000	-0.086	3.794
168460.000	-0.086	3.794
168470.000	-0.086	3.794
168480.000	-0.086	3.794
168490.000	-0.086	3.794
168500.000	-0.086	3.794
168510.000	-0.086	3.794
168520.000	-0.086	3.793
168530.000	-0.086	3.793
168540.000	-0.086	3.793
168550.000	-0.086	3.793
168560.000	-0.086	3.793
168570.000	-0.086	3.793
168580.000	-0.086	3.793
168590.000	-0.086	3.793
168600.000	-0.086	3.792
168610.000	-0.086	3.792
168620.000	-0.086	3.792
168630.000	-0.086	3.792
168640.000	-0.086	3.792
168650.000	-0.086	3.792
168660.000	-0.086	3.792
168670.000	-0.086	3.792
168680.000	-0.086	3.791
168690.000	-0.086	3.791
168700.000	-0.086	3.791
168710.000	-0.086	3.791
168720.000	-0.086	3.791
168730.000	-0.086	3.791
168740.000	-0.086	3.791
168750.000	-0.086	3.790
168760.000	-0.086	3.790
168770.000	-0.086	3.790
168780.000	-0.086	3.790
168790.000	-0.086	3.790
168800.000	-0.086	3.790
168810.000	-0.086	3.790
168820.000	-0.086	3.789
168830.000	-0.086	3.789
168840.000	-0.086	3.789
168850.000	-0.086	3.789
168860.000	-0.086	3.789
168870.000	-0.086	3.789
168880.000	-0.086	3.789
168890.000	-0.086	3.789
168900.000	-0.086	3.788
168910.000	-0.086	3.788
168920.000	-0.086	3.788
168930.000	-0.086	3.788
168940.000	-0.086	3.788
168950.000	-0.086	3.788
168960.000	-0.086	3.788
168970.000	-0.086	3.788
168980.000	-0.086	3.787
168990.000	-0.086	3.787
169000.000	-0.086	3.787
169010.000	-0.086	3.787
169020.000	-0.086	3.787
169030.000	-0.086	3.787
169040.000	-0.086	3.787
169050.000	-0.086	3.787
169060.000	-0.086	3.786
169070.000	-0.086	3.786
169080.000	-0.086	3.786
169090.000	-0.086	3.786
169100.000	-0.086	3.786
169110.000	-0.086	3.786
169120.000	-0.086	3.786
169130.000	-0.086	3.785
169140.000	-0.086	3.785
169150.000	-0.086	3.785
169160.000	-0.086	3.785
169170.000	-0.086	3.785
169180.000	-0.086	3.785
169190.000	-0.086	3.785
169200.000	-0.086	3.785
169210.000	-0.086	3.784
169220.000	-0.086	3.784
169230.000	-0.086	3.784
169240.000	-0.086	3.784
169250.000	-0.086	3.784
169260.000	-0.086	3.784
169270.000	-0.086	3.784
169280.000	-0.086	3.784
